Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,NO2 (ppb),NO2 (µg/m3),VOC (ppb),PM10 (µg/m3),PM2.5 (µg/m3)
1637214224,2021-11-18T05:43:44,2021-11-18,05:43:44,5.716666666666667,676076,Night,14,0.028362362543172596,87,42.737385,38.15736
1637214284,2021-11-18T05:44:44,2021-11-18,05:44:44,5.733333333333333,676136,Night,14,0.028362362543172596,89,39.15736,43.71616
1637214344,2021-11-18T05:45:44,2021-11-18,05:45:44,5.75,676196,Night,14,0.028362362543172596,91,44.71616,43.431656
1637214404,2021-11-18T05:46:44,2021-11-18,05:46:44,5.766666666666667,676256,Night,14,0.028362362543172596,90,44.431656,43.203712
1637214464,2021-11-18T05:47:44,2021-11-18,05:47:44,5.783333333333333,676316,Night,14,0.028362362543172596,90,44.203712,42.658836
1637214524,2021-11-18T05:48:44,2021-11-18,05:48:44,5.8,676376,Night,14,0.028362362543172596,92,43.658836,39.060024
1637214584,2021-11-18T05:49:44,2021-11-18,05:49:44,5.816666666666666,676436,Night,14,0.028362362543172596,92,40.060024,41.22871
1637214644,2021-11-18T05:50:44,2021-11-18,05:50:44,5.833333333333333,676496,Night,14,0.028362362543172596,90,42.22871,38.062805
1637214704,2021-11-18T05:51:44,2021-11-18,05:51:44,5.85,676556,Night,14,0.028362362543172596,91,39.062805,37.98043
1637214764,2021-11-18T05:52:44,2021-11-18,05:52:44,5.866666666666667,676616,Night,15,0.03038824558197064,88,38.98043,40.270397
1637214824,2021-11-18T05:53:44,2021-11-18,05:53:44,5.883333333333333,676676,Night,14,0.028362362543172596,90,41.270397,40.65956
1637214884,2021-11-18T05:54:44,2021-11-18,05:54:44,5.9,676736,Night,15,0.03038824558197064,88,41.65956,40.687607
1637214944,2021-11-18T05:55:44,2021-11-18,05:55:44,5.916666666666667,676796,Night,15,0.03038824558197064,90,41.687607,38.39404
1637215004,2021-11-18T05:56:44,2021-11-18,05:56:44,5.933333333333334,676856,Night,14,0.028362362543172596,90,39.39404,39.37461
1637215064,2021-11-18T05:57:44,2021-11-18,05:57:44,5.95,676916,Night,15,0.03038824558197064,87,40.37461,33.367653
1637215124,2021-11-18T05:58:44,2021-11-18,05:58:44,5.966666666666667,676976,Night,14,0.028362362543172596,88,34.367653,39.806225
1637215184,2021-11-18T05:59:44,2021-11-18,05:59:44,5.983333333333333,677036,Night,15,0.03038824558197064,88,40.806225,41.006336
1637215244,2021-11-18T06:00:44,2021-11-18,06:00:44,6.0,677096,Night,14,0.028362362543172596,87,42.006336,38.733738
1637215304,2021-11-18T06:01:44,2021-11-18,06:01:44,6.016666666666667,677156,Night,15,0.03038824558197064,87,39.733738,36.996273
1637215364,2021-11-18T06:02:44,2021-11-18,06:02:44,6.033333333333333,677216,Night,15,0.03038824558197064,87,37.996273,40.13356
1637215424,2021-11-18T06:03:44,2021-11-18,06:03:44,6.05,677276,Night,15,0.03038824558197064,87,41.13356,38.934402
1637215484,2021-11-18T06:04:44,2021-11-18,06:04:44,6.066666666666666,677336,Night,15,0.03038824558197064,87,39.934402,34.551514
1637215544,2021-11-18T06:05:44,2021-11-18,06:05:44,6.083333333333333,677396,Night,15,0.03038824558197064,87,35.551514,41.21859
1637215604,2021-11-18T06:06:44,2021-11-18,06:06:44,6.1,677456,Night,15,0.03038824558197064,88,42.21859,37.260944
1637215664,2021-11-18T06:07:44,2021-11-18,06:07:44,6.116666666666666,677516,Night,15,0.03038824558197064,86,38.260944,38.597023
1637215724,2021-11-18T06:08:44,2021-11-18,06:08:44,6.133333333333334,677576,Night,15,0.03038824558197064,87,39.597023,40.125454
1637215784,2021-11-18T06:09:44,2021-11-18,06:09:44,6.15,677636,Night,14,0.028362362543172596,87,41.125454,40.38234
1637215844,2021-11-18T06:10:44,2021-11-18,06:10:44,6.166666666666667,677696,Night,15,0.03038824558197064,87,41.38234,39.115982
1637215904,2021-11-18T06:11:44,2021-11-18,06:11:44,6.183333333333334,677756,Night,15,0.03038824558197064,86,40.115982,39.34764
1637215964,2021-11-18T06:12:44,2021-11-18,06:12:44,6.2,677816,Night,15,0.03038824558197064,86,40.34764,35.00504
1637216024,2021-11-18T06:13:44,2021-11-18,06:13:44,6.216666666666667,677876,Night,15,0.03038824558197064,86,36.00504,38.441425
1637216084,2021-11-18T06:14:44,2021-11-18,06:14:44,6.233333333333333,677936,Night,15,0.03038824558197064,86,39.441425,37.48233
1637216144,2021-11-18T06:15:44,2021-11-18,06:15:44,6.25,677996,Night,15,0.03038824558197064,86,38.48233,38.441154
1637216204,2021-11-18T06:16:44,2021-11-18,06:16:44,6.266666666666667,678056,Night,15,0.03038824558197064,85,39.441154,38.720905
1637216264,2021-11-18T06:17:44,2021-11-18,06:17:44,6.283333333333333,678116,Night,15,0.03038824558197064,85,39.720905,40.426373
1637216324,2021-11-18T06:18:44,2021-11-18,06:18:44,6.3,678176,Night,15,0.03038824558197064,86,41.426373,38.319614
1637216384,2021-11-18T06:19:44,2021-11-18,06:19:44,6.316666666666666,678236,Night,15,0.03038824558197064,86,39.319614,37.725803
1637216444,2021-11-18T06:20:44,2021-11-18,06:20:44,6.333333333333333,678296,Night,15,0.03038824558197064,86,38.725803,41.71726
1637216504,2021-11-18T06:21:44,2021-11-18,06:21:44,6.35,678356,Night,15,0.03038824558197064,85,42.71726,42.158146
1637216564,2021-11-18T06:22:44,2021-11-18,06:22:44,6.366666666666666,678416,Night,15,0.03038824558197064,87,43.158146,39.866383
1637216624,2021-11-18T06:23:44,2021-11-18,06:23:44,6.383333333333334,678476,Night,15,0.03038824558197064,85,41.348835,40.39575
1637216684,2021-11-18T06:24:44,2021-11-18,06:24:44,6.4,678536,Night,15,0.03038824558197064,86,41.39575,39.255833
1637216744,2021-11-18T06:25:44,2021-11-18,06:25:44,6.416666666666667,678596,Night,15,0.03038824558197064,86,40.255833,35.765987
1637216804,2021-11-18T06:26:44,2021-11-18,06:26:44,6.433333333333334,678656,Night,15,0.03038824558197064,85,36.765987,39.719135
1637216864,2021-11-18T06:27:44,2021-11-18,06:27:44,6.45,678716,Night,15,0.03038824558197064,85,40.719135,40.04846
1637216924,2021-11-18T06:28:44,2021-11-18,06:28:44,6.466666666666667,678776,Night,15,0.03038824558197064,86,49.10687,41.27416
1637216984,2021-11-18T06:29:44,2021-11-18,06:29:44,6.483333333333333,678836,Night,15,0.03038824558197064,85,42.27416,41.321346
1637217044,2021-11-18T06:30:44,2021-11-18,06:30:44,6.5,678896,Night,15,0.03038824558197064,85,42.321346,36.175774
1637217104,2021-11-18T06:31:44,2021-11-18,06:31:44,6.516666666666667,678956,Night,15,0.03038824558197064,85,37.175774,40.11833
1637217164,2021-11-18T06:32:44,2021-11-18,06:32:44,6.533333333333333,679016,Night,15,0.03038824558197064,85,41.11833,40.94831
1637217224,2021-11-18T06:33:44,2021-11-18,06:33:44,6.55,679076,Night,15,0.03038824558197064,84,41.94831,37.565166
1637217284,2021-11-18T06:34:44,2021-11-18,06:34:44,6.566666666666666,679136,Night,15,0.03038824558197064,85,38.565166,40.008743
1637217344,2021-11-18T06:35:44,2021-11-18,06:35:44,6.583333333333333,679196,Night,15,0.03038824558197064,86,58.342842,42.511112
1637217404,2021-11-18T06:36:44,2021-11-18,06:36:44,6.6,679256,Night,15,0.03038824558197064,84,43.511112,40.859993
1637217464,2021-11-18T06:37:44,2021-11-18,06:37:44,6.616666666666667,679316,Night,15,0.03038824558197064,85,41.859993,42.32846
1637217524,2021-11-18T06:38:44,2021-11-18,06:38:44,6.633333333333333,679376,Night,15,0.03038824558197064,86,46.59427,43.455177
1637217584,2021-11-18T06:39:44,2021-11-18,06:39:44,6.65,679436,Night,14,0.028362362543172596,87,44.455177,40.52111
1637217644,2021-11-18T06:40:44,2021-11-18,06:40:44,6.666666666666667,679496,Night,15,0.03038824558197064,88,41.52111,41.246193
1637217704,2021-11-18T06:41:44,2021-11-18,06:41:44,6.683333333333334,679556,Night,14,0.028362362543172596,87,42.246193,42.984528
1637217764,2021-11-18T06:42:44,2021-11-18,06:42:44,6.7,679616,Night,14,0.028362362543172596,89,43.984528,40.256348
1637217824,2021-11-18T06:43:44,2021-11-18,06:43:44,6.716666666666667,679676,Night,14,0.028362362543172596,88,41.256348,42.781548
1637217884,2021-11-18T06:44:44,2021-11-18,06:44:44,6.733333333333333,679736,Night,14,0.028362362543172596,88,43.781548,39.196754
1637217944,2021-11-18T06:45:44,2021-11-18,06:45:44,6.75,679796,Night,14,0.028362362543172596,90,40.196754,39.527714
1637218004,2021-11-18T06:46:44,2021-11-18,06:46:44,6.766666666666667,679856,Night,14,0.028362362543172596,89,77.25496,41.461853
1637218064,2021-11-18T06:47:44,2021-11-18,06:47:44,6.783333333333333,679916,Night,14,0.028362362543172596,90,42.461853,43.753162
1637218124,2021-11-18T06:48:44,2021-11-18,06:48:44,6.8,679976,Night,14,0.028362362543172596,90,44.753162,39.060734
1637218184,2021-11-18T06:49:44,2021-11-18,06:49:44,6.816666666666666,680036,Night,14,0.028362362543172596,90,40.060734,38.127644
1637218244,2021-11-18T06:50:44,2021-11-18,06:50:44,6.833333333333333,680096,Night,13,0.026336479504374552,92,39.127644,39.54456
1637218304,2021-11-18T06:51:44,2021-11-18,06:51:44,6.85,680156,Night,14,0.028362362543172596,90,40.54456,42.795532
1637218364,2021-11-18T06:52:44,2021-11-18,06:52:44,6.866666666666667,680216,Night,13,0.026336479504374552,91,56.861877,41.6571
1637218424,2021-11-18T06:53:44,2021-11-18,06:53:44,6.883333333333333,680276,Night,13,0.026336479504374552,91,42.6571,39.72073
1637218484,2021-11-18T06:54:44,2021-11-18,06:54:44,6.9,680336,Night,13,0.026336479504374552,91,40.72073,40.064457
1637218544,2021-11-18T06:55:44,2021-11-18,06:55:44,6.916666666666667,680396,Night,13,0.026336479504374552,92,41.064457,39.821877
1637218604,2021-11-18T06:56:44,2021-11-18,06:56:44,6.933333333333334,680456,Night,14,0.028362362543172596,91,40.821877,41.14461
1637218664,2021-11-18T06:57:44,2021-11-18,06:57:44,6.95,680516,Night,14,0.028362362543172596,92,43.1153,43.664764
1637218724,2021-11-18T06:58:44,2021-11-18,06:58:44,6.966666666666667,680576,Night,14,0.028362362543172596,91,44.664764,42.814026
1637218784,2021-11-18T06:59:44,2021-11-18,06:59:44,6.983333333333333,680636,Night,14,0.028362362543172596,91,43.814026,38.751427
1637218844,2021-11-18T07:00:44,2021-11-18,07:00:44,7.0,680696,Night,14,0.028362362543172596,91,39.751427,37.136005
1637218904,2021-11-18T07:01:44,2021-11-18,07:01:44,7.016666666666667,680756,Day,14,0.028362362543172596,91,38.136005,42.30794
1637218964,2021-11-18T07:02:44,2021-11-18,07:02:44,7.033333333333333,680816,Day,14,0.028362362543172596,90,43.30794,38.076965
1637219024,2021-11-18T07:03:44,2021-11-18,07:03:44,7.05,680876,Day,14,0.028362362543172596,89,39.076965,39.696133
1637219084,2021-11-18T07:04:44,2021-11-18,07:04:44,7.066666666666666,680936,Day,14,0.028362362543172596,91,40.696133,38.00802
1637219144,2021-11-18T07:05:44,2021-11-18,07:05:44,7.083333333333333,680996,Day,14,0.028362362543172596,92,39.00802,40.10538
1637219204,2021-11-18T07:06:44,2021-11-18,07:06:44,7.1,681056,Day,14,0.028362362543172596,91,41.10538,42.809097
1637219264,2021-11-18T07:07:44,2021-11-18,07:07:44,7.116666666666666,681116,Day,14,0.028362362543172596,90,43.809097,43.69334
1637219324,2021-11-18T07:08:44,2021-11-18,07:08:44,7.133333333333334,681176,Day,14,0.028362362543172596,91,44.69334,38.929974
1637219384,2021-11-18T07:09:44,2021-11-18,07:09:44,7.15,681236,Day,14,0.028362362543172596,90,39.929974,39.379288
1637219444,2021-11-18T07:10:44,2021-11-18,07:10:44,7.166666666666667,681296,Day,14,0.028362362543172596,90,40.379288,38.932278
1637219504,2021-11-18T07:11:44,2021-11-18,07:11:44,7.183333333333334,681356,Day,14,0.028362362543172596,92,39.932278,41.010708
1637219564,2021-11-18T07:12:44,2021-11-18,07:12:44,7.2,681416,Day,14,0.028362362543172596,91,42.010708,42.42194
1637219624,2021-11-18T07:13:44,2021-11-18,07:13:44,7.216666666666667,681476,Day,13,0.026336479504374552,92,43.42194,45.171337
1637219684,2021-11-18T07:14:44,2021-11-18,07:14:44,7.233333333333333,681536,Day,14,0.028362362543172596,92,46.171337,37.861774
1637219744,2021-11-18T07:15:44,2021-11-18,07:15:44,7.25,681596,Day,14,0.028362362543172596,92,38.861774,42.194042
1637219804,2021-11-18T07:16:44,2021-11-18,07:16:44,7.266666666666667,681656,Day,14,0.028362362543172596,92,43.194042,37.918285
1637219864,2021-11-18T07:17:44,2021-11-18,07:17:44,7.283333333333333,681716,Day,14,0.028362362543172596,92,38.918285,40.170853
1637219924,2021-11-18T07:18:44,2021-11-18,07:18:44,7.3,681776,Day,14,0.028362362543172596,91,41.170853,36.1441
1637219984,2021-11-18T07:19:44,2021-11-18,07:19:44,7.316666666666666,681836,Day,14,0.028362362543172596,90,37.1441,39.357735
1637220044,2021-11-18T07:20:44,2021-11-18,07:20:44,7.333333333333333,681896,Day,14,0.028362362543172596,90,44.246506,44.327198
1637220104,2021-11-18T07:21:44,2021-11-18,07:21:44,7.35,681956,Day,14,0.028362362543172596,91,45.327198,43.040413
1637220164,2021-11-18T07:22:44,2021-11-18,07:22:44,7.366666666666666,682016,Day,14,0.028362362543172596,90,44.040413,38.54031
1637220224,2021-11-18T07:23:44,2021-11-18,07:23:44,7.383333333333334,682076,Day,14,0.028362362543172596,90,39.54031,39.34383
1637220284,2021-11-18T07:24:44,2021-11-18,07:24:44,7.4,682136,Day,14,0.028362362543172596,90,40.34383,41.804436
1637220344,2021-11-18T07:25:44,2021-11-18,07:25:44,7.416666666666667,682196,Day,14,0.028362362543172596,90,42.804436,39.927494
1637220404,2021-11-18T07:26:44,2021-11-18,07:26:44,7.433333333333334,682256,Day,14,0.028362362543172596,91,40.927494,38.58735
1637220464,2021-11-18T07:27:44,2021-11-18,07:27:44,7.45,682316,Day,15,0.03038824558197064,90,39.58735,39.376625
1637220524,2021-11-18T07:28:44,2021-11-18,07:28:44,7.466666666666667,682376,Day,14,0.028362362543172596,91,40.376625,35.670143
1637220584,2021-11-18T07:29:44,2021-11-18,07:29:44,7.483333333333333,682436,Day,14,0.028362362543172596,88,43.755047,41.410572
1637220644,2021-11-18T07:30:44,2021-11-18,07:30:44,7.5,682496,Day,14,0.028362362543172596,89,42.410572,36.51682
1637220704,2021-11-18T07:31:44,2021-11-18,07:31:44,7.516666666666667,682556,Day,14,0.028362362543172596,88,37.51682,39.39274
1637220764,2021-11-18T07:32:44,2021-11-18,07:32:44,7.533333333333333,682616,Day,14,0.028362362543172596,89,40.39274,38.427475
1637220824,2021-11-18T07:33:44,2021-11-18,07:33:44,7.55,682676,Day,14,0.028362362543172596,89,39.427475,35.347893
1637220884,2021-11-18T07:34:44,2021-11-18,07:34:44,7.566666666666666,682736,Day,15,0.03038824558197064,89,36.347893,41.123936
1637220944,2021-11-18T07:35:44,2021-11-18,07:35:44,7.583333333333333,682796,Day,14,0.028362362543172596,88,42.123936,39.262196
1637221004,2021-11-18T07:36:44,2021-11-18,07:36:44,7.6,682856,Day,14,0.028362362543172596,88,40.262196,37.156277
1637221064,2021-11-18T07:37:44,2021-11-18,07:37:44,7.616666666666667,682916,Day,15,0.03038824558197064,87,38.156277,42.455315
1637221124,2021-11-18T07:38:44,2021-11-18,07:38:44,7.633333333333333,682976,Day,14,0.028362362543172596,90,43.455315,41.319447
1637221184,2021-11-18T07:39:44,2021-11-18,07:39:44,7.65,683036,Day,15,0.03038824558197064,87,42.319447,40.17418
1637221244,2021-11-18T07:40:44,2021-11-18,07:40:44,7.666666666666667,683096,Day,14,0.028362362543172596,87,41.17418,42.734867
1637221304,2021-11-18T07:41:44,2021-11-18,07:41:44,7.683333333333334,683156,Day,14,0.028362362543172596,86,43.734867,38.589867
1637221364,2021-11-18T07:42:44,2021-11-18,07:42:44,7.7,683216,Day,14,0.028362362543172596,88,39.589867,39.09053
1637221424,2021-11-18T07:43:44,2021-11-18,07:43:44,7.716666666666667,683276,Day,15,0.03038824558197064,89,40.09053,41.04565
1637221484,2021-11-18T07:44:44,2021-11-18,07:44:44,7.733333333333333,683336,Day,14,0.028362362543172596,86,42.04565,38.435184
1637221544,2021-11-18T07:45:44,2021-11-18,07:45:44,7.75,683396,Day,14,0.028362362543172596,87,39.435184,39.227062
1637221604,2021-11-18T07:46:44,2021-11-18,07:46:44,7.766666666666667,683456,Day,14,0.028362362543172596,88,40.227062,41.134674
1637221664,2021-11-18T07:47:44,2021-11-18,07:47:44,7.783333333333333,683516,Day,15,0.03038824558197064,87,42.134674,41.150448
1637221724,2021-11-18T07:48:44,2021-11-18,07:48:44,7.8,683576,Day,14,0.028362362543172596,88,42.150448,40.45531
1637221784,2021-11-18T07:49:44,2021-11-18,07:49:44,7.816666666666666,683636,Day,14,0.028362362543172596,84,43.958305,42.510956
1637221844,2021-11-18T07:50:44,2021-11-18,07:50:44,7.833333333333333,683696,Day,15,0.03038824558197064,75,43.510956,39.511417
1637221904,2021-11-18T07:51:44,2021-11-18,07:51:44,7.85,683756,Day,16,0.03241412862076868,69,40.511417,36.364838
1637221964,2021-11-18T07:52:44,2021-11-18,07:52:44,7.866666666666667,683816,Day,17,0.03444001165956672,64,37.364838,37.546383
1637222024,2021-11-18T07:53:44,2021-11-18,07:53:44,7.883333333333333,683876,Day,17,0.03444001165956672,61,38.546383,38.108307
1637222084,2021-11-18T07:54:44,2021-11-18,07:54:44,7.9,683936,Day,18,0.03646589469836477,59,39.108307,41.21037
1637222144,2021-11-18T07:55:44,2021-11-18,07:55:44,7.916666666666667,683996,Day,19,0.03849177773716281,57,42.21037,43.84374
1637222204,2021-11-18T07:56:44,2021-11-18,07:56:44,7.933333333333334,684056,Day,19,0.03849177773716281,55,44.84374,42.65879
1637222264,2021-11-18T07:57:44,2021-11-18,07:57:44,7.95,684116,Day,20,0.04051766077596085,52,43.65879,46.89568
1637222324,2021-11-18T07:58:44,2021-11-18,07:58:44,7.966666666666667,684176,Day,21,0.04254354381475889,50,47.89568,51.514748
1637222384,2021-11-18T07:59:44,2021-11-18,07:59:44,7.983333333333333,684236,Day,21,0.04254354381475889,48,52.514748,44.286327
1637222444,2021-11-18T08:00:44,2021-11-18,08:00:44,8.0,684296,Day,16,0.03241412862076868,46,45.286327,53.439262
1637222504,2021-11-18T08:01:44,2021-11-18,08:01:44,8.016666666666667,684356,Day,12,0.02431059646557651,45,54.439262,48.266422
1637222564,2021-11-18T08:02:44,2021-11-18,08:02:44,8.033333333333333,684416,Day,8,0.01620706431038434,42,72.578125,47.381344
1637222624,2021-11-18T08:03:44,2021-11-18,08:03:44,8.05,684476,Day,4,0.00810353215519217,41,48.381344,43.046505
1637222684,2021-11-18T08:04:44,2021-11-18,08:04:44,8.066666666666666,684536,Day,0,0.0,40,44.046505,45.456882
1637222744,2021-11-18T08:05:44,2021-11-18,08:05:44,8.083333333333334,684596,Day,0,0.0,39,46.456882,46.444374
1637222804,2021-11-18T08:06:44,2021-11-18,08:06:44,8.1,684656,Day,0,0.0,38,47.444374,30.840624
1637222864,2021-11-18T08:07:44,2021-11-18,08:07:44,8.116666666666667,684716,Day,0,0.0,37,31.840624,37.09101
1637222924,2021-11-18T08:08:44,2021-11-18,08:08:44,8.133333333333333,684776,Day,0,0.0,36,38.09101,40.235844
1637222984,2021-11-18T08:09:44,2021-11-18,08:09:44,8.15,684836,Day,0,0.0,34,100.16214,45.666737
1637223044,2021-11-18T08:10:44,2021-11-18,08:10:44,8.166666666666666,684896,Day,0,0.0,34,46.666737,37.92491
1637223104,2021-11-18T08:11:44,2021-11-18,08:11:44,8.183333333333334,684956,Day,0,0.0,33,38.92491,26.304607
1637223164,2021-11-18T08:12:44,2021-11-18,08:12:44,8.2,685016,Day,0,0.0,33,27.304607,31.639795
1637223224,2021-11-18T08:13:44,2021-11-18,08:13:44,8.216666666666667,685076,Day,0,0.0,32,32.639793,35.113125
1637223284,2021-11-18T08:14:44,2021-11-18,08:14:44,8.233333333333333,685136,Day,0,0.0,31,36.113125,41.52672
1637223344,2021-11-18T08:15:44,2021-11-18,08:15:44,8.25,685196,Day,0,0.0,31,42.52672,42.254025
1637223404,2021-11-18T08:16:44,2021-11-18,08:16:44,8.266666666666667,685256,Day,0,0.0,31,52.703545,28.780088
1637223464,2021-11-18T08:17:44,2021-11-18,08:17:44,8.283333333333333,685316,Day,0,0.0,30,29.780088,33.56541
1637223524,2021-11-18T08:18:44,2021-11-18,08:18:44,8.3,685376,Day,0,0.0,29,74.08432,30.780127
1637223584,2021-11-18T08:19:44,2021-11-18,08:19:44,8.316666666666666,685436,Day,0,0.0,30,39.17406,30.019363
1637223644,2021-11-18T08:20:44,2021-11-18,08:20:44,8.333333333333334,685496,Day,0,0.0,29,49.4933,31.563381
1637223704,2021-11-18T08:21:44,2021-11-18,08:21:44,8.35,685556,Day,0,0.0,29,32.56338,27.505611
1637223764,2021-11-18T08:22:44,2021-11-18,08:22:44,8.366666666666667,685616,Day,0,0.0,29,28.505611,31.069992
1637223824,2021-11-18T08:23:44,2021-11-18,08:23:44,8.383333333333333,685676,Day,0,0.0,29,32.069992,20.594921
1637223884,2021-11-18T08:24:44,2021-11-18,08:24:44,8.4,685736,Day,0,0.0,29,60.925373,43.47846
1637223944,2021-11-18T08:25:44,2021-11-18,08:25:44,8.416666666666666,685796,Day,0,0.0,29,44.47846,18.890991
1637224004,2021-11-18T08:26:44,2021-11-18,08:26:44,8.433333333333334,685856,Day,0,0.0,29,19.890991,23.423895
1637224064,2021-11-18T08:27:44,2021-11-18,08:27:44,8.45,685916,Day,0,0.0,28,24.423895,28.347235
1637224124,2021-11-18T08:28:44,2021-11-18,08:28:44,8.466666666666667,685976,Day,0,0.0,29,29.347235,28.73237
1637224184,2021-11-18T08:29:44,2021-11-18,08:29:44,8.483333333333333,686036,Day,0,0.0,29,29.73237,24.692968
1637224244,2021-11-18T08:30:44,2021-11-18,08:30:44,8.5,686096,Day,0,0.0,29,25.692968,25.638468
1637224304,2021-11-18T08:31:44,2021-11-18,08:31:44,8.516666666666667,686156,Day,0,0.0,29,26.638468,24.911928
1637224364,2021-11-18T08:32:44,2021-11-18,08:32:44,8.533333333333333,686216,Day,0,0.0,28,25.911928,27.400644
1637224424,2021-11-18T08:33:44,2021-11-18,08:33:44,8.55,686276,Day,0,0.0,29,28.400644,26.387062
1637224484,2021-11-18T08:34:44,2021-11-18,08:34:44,8.566666666666666,686336,Day,0,0.0,29,27.387062,24.783474
1637224544,2021-11-18T08:35:44,2021-11-18,08:35:44,8.583333333333334,686396,Day,0,0.0,28,25.783474,27.8652
1637224604,2021-11-18T08:36:44,2021-11-18,08:36:44,8.6,686456,Day,0,0.0,28,28.8652,28.30813
1637224664,2021-11-18T08:37:44,2021-11-18,08:37:44,8.616666666666667,686516,Day,0,0.0,28,44.35427,28.621141
1637224724,2021-11-18T08:38:44,2021-11-18,08:38:44,8.633333333333333,686576,Day,0,0.0,27,29.621141,26.42395
1637224784,2021-11-18T08:39:44,2021-11-18,08:39:44,8.65,686636,Day,0,0.0,27,27.42395,26.039507
1637224844,2021-11-18T08:40:44,2021-11-18,08:40:44,8.666666666666666,686696,Day,0,0.0,27,27.039507,29.508797
1637224904,2021-11-18T08:41:44,2021-11-18,08:41:44,8.683333333333334,686756,Day,0,0.0,27,30.508797,22.686056
1637224964,2021-11-18T08:42:44,2021-11-18,08:42:44,8.7,686816,Day,0,0.0,27,62.578087,34.12662
1637225024,2021-11-18T08:43:44,2021-11-18,08:43:44,8.716666666666667,686876,Day,0,0.0,28,35.12662,22.601524
1637225084,2021-11-18T08:44:44,2021-11-18,08:44:44,8.733333333333333,686936,Day,0,0.0,27,23.601524,28.650358
1637225144,2021-11-18T08:45:44,2021-11-18,08:45:44,8.75,686996,Day,0,0.0,27,29.650358,24.162209
1637225204,2021-11-18T08:46:44,2021-11-18,08:46:44,8.766666666666667,687056,Day,0,0.0,27,39.366463,33.211998
1637225264,2021-11-18T08:47:44,2021-11-18,08:47:44,8.783333333333333,687116,Day,0,0.0,27,50.11396,38.681866
1637225324,2021-11-18T08:48:44,2021-11-18,08:48:44,8.8,687176,Day,0,0.0,27,76.90166,41.63393
1637225384,2021-11-18T08:49:44,2021-11-18,08:49:44,8.816666666666666,687236,Day,0,0.0,27,75.26571,36.989113
1637225444,2021-11-18T08:50:44,2021-11-18,08:50:44,8.833333333333334,687296,Day,0,0.0,27,37.989113,38.46594
1637225504,2021-11-18T08:51:44,2021-11-18,08:51:44,8.85,687356,Day,0,0.0,27,39.46594,39.041637
1637225564,2021-11-18T08:52:44,2021-11-18,08:52:44,8.866666666666667,687416,Day,0,0.0,27,40.041637,37.370438
1637225624,2021-11-18T08:53:44,2021-11-18,08:53:44,8.883333333333333,687476,Day,0,0.0,27,38.370438,37.392914
1637225684,2021-11-18T08:54:44,2021-11-18,08:54:44,8.9,687536,Day,0,0.0,27,38.392914,28.797625
1637225744,2021-11-18T08:55:44,2021-11-18,08:55:44,8.916666666666666,687596,Day,0,0.0,27,29.797625,29.726053
1637225804,2021-11-18T08:56:44,2021-11-18,08:56:44,8.933333333333334,687656,Day,0,0.0,28,30.726053,29.32319
1637225864,2021-11-18T08:57:44,2021-11-18,08:57:44,8.95,687716,Day,0,0.0,0,,
1637227034,2021-11-18T09:17:14,2021-11-18,09:17:14,9.283333333333333,688886,Day,0,0.0,28,29.761942,31.525608
1637227094,2021-11-18T09:18:14,2021-11-18,09:18:14,9.3,688946,Day,0,0.0,28,32.525608,28.626385
1637227154,2021-11-18T09:19:14,2021-11-18,09:19:14,9.316666666666666,689006,Day,0,0.0,28,29.626385,32.656742
1637227214,2021-11-18T09:20:14,2021-11-18,09:20:14,9.333333333333334,689066,Day,0,0.0,28,42.65085,35.71377
1637227274,2021-11-18T09:21:14,2021-11-18,09:21:14,9.35,689126,Day,0,0.0,29,36.71377,32.35887
1637227334,2021-11-18T09:22:14,2021-11-18,09:22:14,9.366666666666667,689186,Day,0,0.0,28,33.35887,31.315302
1637227394,2021-11-18T09:23:14,2021-11-18,09:23:14,9.383333333333333,689246,Day,0,0.0,28,37.39416,30.92065
1637227454,2021-11-18T09:24:14,2021-11-18,09:24:14,9.4,689306,Day,0,0.0,29,31.92065,31.714888
1637227514,2021-11-18T09:25:14,2021-11-18,09:25:14,9.416666666666666,689366,Day,0,0.0,28,32.71489,26.973833
1637227574,2021-11-18T09:26:14,2021-11-18,09:26:14,9.433333333333334,689426,Day,0,0.0,28,27.973833,28.816988
1637227634,2021-11-18T09:27:14,2021-11-18,09:27:14,9.45,689486,Day,0,0.0,28,29.816988,26.45272
1637227694,2021-11-18T09:28:14,2021-11-18,09:28:14,9.466666666666667,689546,Day,0,0.0,28,27.45272,24.80029
1637227754,2021-11-18T09:29:14,2021-11-18,09:29:14,9.483333333333333,689606,Day,0,0.0,29,25.80029,30.41507
1637227814,2021-11-18T09:30:14,2021-11-18,09:30:14,9.5,689666,Day,0,0.0,30,31.41507,26.87827
1637227874,2021-11-18T09:31:14,2021-11-18,09:31:14,9.516666666666667,689726,Day,0,0.0,29,27.87827,25.810095
1637227934,2021-11-18T09:32:14,2021-11-18,09:32:14,9.533333333333333,689786,Day,0,0.0,29,26.810095,26.30313
1637227994,2021-11-18T09:33:14,2021-11-18,09:33:14,9.55,689846,Day,0,0.0,29,27.30313,28.511148
1637228054,2021-11-18T09:34:14,2021-11-18,09:34:14,9.566666666666666,689906,Day,0,0.0,29,29.511148,27.43514
1637228114,2021-11-18T09:35:14,2021-11-18,09:35:14,9.583333333333334,689966,Day,0,0.0,29,28.43514,26.187477
