Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810933,1636758076,2021-11-13T00:01:16,2021-11-13,00:01:16,0.016666666666666666,136108,Night,11.2,92.8,1010.1,0.002,0.003931485764468908,0.064,7.658920496432887e-05,0.008,0.016406113166225395,0.005,0.006410774168208648,2.1,14.7,19.5,134364
AQT530_T3810933,1636758136,2021-11-13T00:02:16,2021-11-13,00:02:16,0.03333333333333333,136168,Night,11.2,92.9,1010.1,0.002,0.003931485764468908,0.063,7.539249863676125e-05,0.008,0.016406113166225395,0.004,0.005128619334566917,2.4,15.9,21.6,134424
AQT530_T3810933,1636758196,2021-11-13T00:03:16,2021-11-13,00:03:16,0.05,136228,Night,11.2,93.0,1010.1,0.002,0.003931485764468908,0.064,7.658920496432887e-05,0.008,0.016406113166225395,0.004,0.005128619334566917,2.4,15.9,21.6,134484
AQT530_T3810933,1636758256,2021-11-13T00:04:16,2021-11-13,00:04:16,0.06666666666666667,136288,Night,11.1,92.9,1010.1,0.002,0.00393286887291727,0.063,7.541902194322976e-05,0.008,0.01641188488589689,0.004,0.005130423598185058,2.4,15.9,21.6,134544
AQT530_T3810933,1636758316,2021-11-13T00:05:16,2021-11-13,00:05:16,0.08333333333333333,136348,Night,11.2,91.6,1010.1,0.001,0.001965742882234454,0.062,7.419579230919361e-05,0.008,0.016406113166225395,0.003,0.0038464645009251876,2.4,15.9,21.6,134604
AQT530_T3810933,1636758376,2021-11-13T00:06:16,2021-11-13,00:06:16,0.1,136408,Night,11.2,91.9,1010.2,0.001,0.0019659374909744036,0.059000000000000004,7.061266329513997e-05,0.008,0.016407737373053056,0.003,0.0038468453012915804,2.4,15.9,21.6,134664
AQT530_T3810933,1636758436,2021-11-13T00:07:16,2021-11-13,00:07:16,0.11666666666666667,136468,Night,11.2,91.7,1010.2,0.001,0.0019659374909744036,0.057999999999999996,6.941583849352743e-05,0.008,0.016407737373053056,0.003,0.0038468453012915804,2.4,15.9,21.6,134724
AQT530_T3810933,1636758496,2021-11-13T00:08:16,2021-11-13,00:08:16,0.13333333333333333,136528,Night,11.3,92.2,1010.2,0.001,0.0019652463545739907,0.057,6.819503091332749e-05,0.009000000000000001,0.018452215283111587,0.005,0.006409154868590032,2.4,15.9,21.6,134784
AQT530_T3810933,1636758556,2021-11-13T00:09:16,2021-11-13,00:09:16,0.15,136588,Night,11.3,92.6,1010.2,0.001,0.0019652463545739907,0.057,6.819503091332749e-05,0.008,0.01640196914054363,0.005,0.006409154868590032,2.4,15.9,21.6,134844
AQT530_T3810933,1636758616,2021-11-13T00:10:16,2021-11-13,00:10:16,0.16666666666666666,136648,Night,11.3,92.5,1010.2,0.002,0.0039304927091479815,0.057999999999999996,6.939143496443849e-05,0.009000000000000001,0.018452215283111587,0.005,0.006409154868590032,2.4,15.9,21.6,134904
AQT530_T3810933,1636758676,2021-11-13T00:11:16,2021-11-13,00:11:16,0.18333333333333332,136708,Night,11.3,92.9,1010.2,0.002,0.0039304927091479815,0.057999999999999996,6.939143496443849e-05,0.009000000000000001,0.018452215283111587,0.005,0.006409154868590032,2.4,15.9,21.6,134964
AQT530_T3810933,1636758736,2021-11-13T00:12:16,2021-11-13,00:12:16,0.2,136768,Night,11.3,93.5,1010.2,0.001,0.0019652463545739907,0.057999999999999996,6.939143496443849e-05,0.008,0.01640196914054363,0.005,0.006409154868590032,2.4,17.7,24.1,135024
AQT530_T3810933,1636758796,2021-11-13T00:13:16,2021-11-13,00:13:16,0.21666666666666667,136828,Night,11.3,93.3,1010.2,0.001,0.0019652463545739907,0.057999999999999996,6.939143496443849e-05,0.008,0.01640196914054363,0.005,0.006409154868590032,2.4,17.7,24.1,135084
AQT530_T3810933,1636758856,2021-11-13T00:14:16,2021-11-13,00:14:16,0.23333333333333334,136888,Night,11.2,93.2,1010.2,0.001,0.0019659374909744036,0.059000000000000004,7.061266329513997e-05,0.009000000000000001,0.01845870454468469,0.004,0.005129127068388773,2.4,17.7,24.1,135144
AQT530_T3810933,1636758916,2021-11-13T00:15:16,2021-11-13,00:15:16,0.25,136948,Night,11.2,92.9,1010.3,0.001,0.0019661320997143537,0.059000000000000004,7.061965326378926e-05,0.009000000000000001,0.01846053177736581,0.004,0.005129634802210629,2.4,17.7,24.1,135204
AQT530_T3810933,1636758976,2021-11-13T00:16:16,2021-11-13,00:16:16,0.26666666666666666,137008,Night,11.2,93.3,1010.3,0.002,0.0039322641994287075,0.057999999999999996,6.942270998813182e-05,0.009000000000000001,0.01846053177736581,0.004,0.005129634802210629,2.4,17.7,24.1,135264
AQT530_T3810933,1636759036,2021-11-13T00:17:16,2021-11-13,00:17:16,0.2833333333333333,137068,Night,11.2,93.2,1010.2,0.002,0.003931874981948807,0.057,6.82190136919149e-05,0.009000000000000001,0.01845870454468469,0.004,0.005129127068388773,2.4,17.7,24.1,135324
AQT530_T3810933,1636759096,2021-11-13T00:18:16,2021-11-13,00:18:16,0.3,137128,Night,11.2,93.4,1010.2,0.002,0.003931874981948807,0.057,6.82190136919149e-05,0.009000000000000001,0.01845870454468469,0.004,0.005129127068388773,2.4,17.7,24.1,135384
AQT530_T3810933,1636759156,2021-11-13T00:19:16,2021-11-13,00:19:16,0.31666666666666665,137188,Night,11.2,93.4,1010.2,0.002,0.003931874981948807,0.06,7.180948809675251e-05,0.009000000000000001,0.01845870454468469,0.004,0.005129127068388773,2.4,17.7,24.1,135444
AQT530_T3810933,1636759216,2021-11-13T00:20:16,2021-11-13,00:20:16,0.3333333333333333,137248,Night,11.1,93.6,1010.2,0.002,0.003933258227325043,0.06,7.183475088939868e-05,0.009000000000000001,0.018465198372141042,0.004,0.005130931510629192,2.4,17.7,24.1,135504
AQT530_T3810933,1636759276,2021-11-13T00:21:16,2021-11-13,00:21:16,0.35,137308,Night,11.1,93.6,1010.1,0.002,0.00393286887291727,0.06,7.182763994593311e-05,0.009000000000000001,0.018463370496634005,0.004,0.005130423598185058,2.4,17.7,24.1,135564
AQT530_T3810933,1636759336,2021-11-13T00:22:16,2021-11-13,00:22:16,0.36666666666666664,137368,Night,11.1,93.4,1010.2,0.002,0.003933258227325043,0.062,7.422924258571199e-05,0.01,0.02051688708015671,0.004,0.005130931510629192,2.8,17.6,23.1,135624
AQT530_T3810933,1636759396,2021-11-13T00:23:16,2021-11-13,00:23:16,0.38333333333333336,137428,Night,11.1,92.7,1010.2,0.001,0.0019666291136625214,0.062,7.422924258571199e-05,0.01,0.02051688708015671,0.004,0.005130931510629192,2.8,17.6,23.1,135684
AQT530_T3810933,1636759456,2021-11-13T00:24:16,2021-11-13,00:24:16,0.4,137488,Night,11.2,92.8,1010.2,0.002,0.003931874981948807,0.062,7.420313769997761e-05,0.01,0.020509671716316315,0.004,0.005129127068388773,2.8,17.6,23.1,135744
AQT530_T3810933,1636759516,2021-11-13T00:25:16,2021-11-13,00:25:16,0.4166666666666667,137548,Night,11.2,92.8,1010.2,0.001,0.0019659374909744036,0.06,7.180948809675251e-05,0.01,0.020509671716316315,0.004,0.005129127068388773,2.8,17.6,23.1,135803
AQT530_T3810933,1636759576,2021-11-13T00:26:16,2021-11-13,00:26:16,0.43333333333333335,137608,Night,11.2,92.9,1010.2,0.001,0.0019659374909744036,0.059000000000000004,7.061266329513997e-05,0.011000000000000001,0.022560638887947952,0.004,0.005129127068388773,2.8,17.6,23.1,135863
AQT530_T3810933,1636759636,2021-11-13T00:27:16,2021-11-13,00:27:16,0.45,137668,Night,11.2,93.0,1010.2,0.001,0.0019659374909744036,0.06,7.180948809675251e-05,0.011000000000000001,0.022560638887947952,0.004,0.005129127068388773,2.8,17.6,23.1,135923
AQT530_T3810933,1636759696,2021-11-13T00:28:16,2021-11-13,00:28:16,0.4666666666666667,137728,Night,11.2,92.9,1010.3,0.001,0.0019661320997143537,0.06,7.181659653944671e-05,0.011000000000000001,0.02256287217233599,0.003,0.003847226101657972,2.8,17.6,23.1,135983
AQT530_T3810933,1636759756,2021-11-13T00:29:16,2021-11-13,00:29:16,0.48333333333333334,137788,Night,11.2,92.2,1010.2,0.001,0.0019659374909744036,0.059000000000000004,7.061266329513997e-05,0.011000000000000001,0.022560638887947952,0.003,0.0038468453012915804,2.8,17.6,23.1,136043
AQT530_T3810933,1636759816,2021-11-13T00:30:16,2021-11-13,00:30:16,0.5,137848,Night,11.2,92.9,1010.2,0.001,0.0019659374909744036,0.057999999999999996,6.941583849352743e-05,0.011000000000000001,0.022560638887947952,0.004,0.005129127068388773,2.8,17.6,23.1,136103
AQT530_T3810933,1636759876,2021-11-13T00:31:16,2021-11-13,00:31:16,0.5166666666666667,137908,Night,11.2,93.1,1010.2,0.001,0.0019659374909744036,0.057999999999999996,6.941583849352743e-05,0.012,0.024611606059579585,0.003,0.0038468453012915804,2.8,17.6,23.1,136163
AQT530_T3810933,1636759936,2021-11-13T00:32:16,2021-11-13,00:32:16,0.5333333333333333,137968,Night,11.2,93.4,1010.2,0.001,0.0019659374909744036,0.057999999999999996,6.941583849352743e-05,0.011000000000000001,0.022560638887947952,0.003,0.0038468453012915804,2.4,15.8,21.7,136223
AQT530_T3810933,1636759996,2021-11-13T00:33:16,2021-11-13,00:33:16,0.55,138028,Night,11.2,93.3,1010.2,0.002,0.003931874981948807,0.055,6.582536408868982e-05,0.011000000000000001,0.022560638887947952,0.003,0.0038468453012915804,2.4,15.8,21.7,136283
AQT530_T3810933,1636760056,2021-11-13T00:34:16,2021-11-13,00:34:16,0.5666666666666667,138088,Night,11.2,93.2,1010.2,0.002,0.003931874981948807,0.055,6.582536408868982e-05,0.011000000000000001,0.022560638887947952,0.003,0.0038468453012915804,2.4,15.8,21.7,136343
AQT530_T3810933,1636760116,2021-11-13T00:35:16,2021-11-13,00:35:16,0.5833333333333334,138148,Night,11.2,93.3,1010.2,0.002,0.003931874981948807,0.057,6.82190136919149e-05,0.011000000000000001,0.022560638887947952,0.003,0.0038468453012915804,2.4,15.8,21.7,136403
AQT530_T3810933,1636760176,2021-11-13T00:36:16,2021-11-13,00:36:16,0.6,138208,Night,11.2,92.9,1010.2,0.002,0.003931874981948807,0.059000000000000004,7.061266329513997e-05,0.011000000000000001,0.022560638887947952,0.003,0.0038468453012915804,2.4,15.8,21.7,136463
AQT530_T3810933,1636760236,2021-11-13T00:37:16,2021-11-13,00:37:16,0.6166666666666667,138268,Night,11.2,93.2,1010.1,0.002,0.003931485764468908,0.057999999999999996,6.940896699892304e-05,0.011000000000000001,0.02255840560355992,0.003,0.0038464645009251876,2.4,15.8,21.7,136523
AQT530_T3810933,1636760296,2021-11-13T00:38:16,2021-11-13,00:38:16,0.6333333333333333,138328,Night,11.2,93.2,1010.1,0.002,0.003931485764468908,0.06,7.180237965405833e-05,0.01,0.020507641457781743,0.003,0.0038464645009251876,2.4,15.8,21.7,136583
AQT530_T3810933,1636760356,2021-11-13T00:39:16,2021-11-13,00:39:16,0.65,138388,Night,11.2,93.4,1010.1,0.002,0.003931485764468908,0.061,7.299908598162596e-05,0.01,0.020507641457781743,0.004,0.005128619334566917,2.4,15.8,21.7,136643
AQT530_T3810933,1636760416,2021-11-13T00:40:16,2021-11-13,00:40:16,0.6666666666666666,138448,Night,11.2,93.1,1010.1,0.002,0.003931485764468908,0.063,7.539249863676125e-05,0.01,0.020507641457781743,0.004,0.005128619334566917,2.4,15.8,21.7,136703
AQT530_T3810933,1636760476,2021-11-13T00:41:16,2021-11-13,00:41:16,0.6833333333333333,138508,Night,11.2,93.0,1010.0,0.002,0.003931096546989007,0.064,7.658162262545506e-05,0.01,0.020505611199247164,0.004,0.005128111600745061,2.4,15.8,21.7,136763
AQT530_T3810933,1636760536,2021-11-13T00:42:16,2021-11-13,00:42:16,0.7,138568,Night,11.2,93.2,1010.1,0.002,0.003931485764468908,0.066,7.898261761946417e-05,0.01,0.020507641457781743,0.004,0.005128619334566917,1.9,13.0,16.7,136823
AQT530_T3810933,1636760596,2021-11-13T00:43:16,2021-11-13,00:43:16,0.7166666666666667,138628,Night,11.2,93.5,1010.1,0.002,0.003931485764468908,0.068,8.137603027459944e-05,0.01,0.020507641457781743,0.004,0.005128619334566917,1.9,13.0,16.7,136883
AQT530_T3810933,1636760656,2021-11-13T00:44:16,2021-11-13,00:44:16,0.7333333333333333,138688,Night,11.2,93.3,1010.1,0.002,0.003931485764468908,0.067,8.017932394703182e-05,0.01,0.020507641457781743,0.004,0.005128619334566917,1.9,13.0,16.7,136943
AQT530_T3810933,1636760716,2021-11-13T00:45:16,2021-11-13,00:45:16,0.75,138748,Night,11.2,93.2,1010.1,0.002,0.003931485764468908,0.067,8.017932394703182e-05,0.01,0.020507641457781743,0.004,0.005128619334566917,1.9,13.0,16.7,137003
AQT530_T3810933,1636760776,2021-11-13T00:46:16,2021-11-13,00:46:16,0.7666666666666667,138808,Night,11.2,93.5,1010.1,0.002,0.003931485764468908,0.067,8.017932394703182e-05,0.01,0.020507641457781743,0.004,0.005128619334566917,1.9,13.0,16.7,137063
AQT530_T3810933,1636760836,2021-11-13T00:47:16,2021-11-13,00:47:16,0.7833333333333333,138868,Night,11.2,93.5,1010.1,0.002,0.003931485764468908,0.067,8.017932394703182e-05,0.01,0.020507641457781743,0.003,0.0038464645009251876,1.9,13.0,16.7,137123
AQT530_T3810933,1636760896,2021-11-13T00:48:16,2021-11-13,00:48:16,0.8,138928,Night,11.2,93.7,1010.1,0.002,0.003931485764468908,0.067,8.017932394703182e-05,0.009000000000000001,0.018456877312003572,0.004,0.005128619334566917,1.9,13.0,16.7,137183
AQT530_T3810933,1636760956,2021-11-13T00:49:16,2021-11-13,00:49:16,0.8166666666666667,138988,Night,11.2,93.6,1010.1,0.002,0.003931485764468908,0.066,7.898261761946417e-05,0.009000000000000001,0.018456877312003572,0.003,0.0038464645009251876,1.9,13.0,16.7,137243
AQT530_T3810933,1636761016,2021-11-13T00:50:16,2021-11-13,00:50:16,0.8333333333333334,139048,Night,11.2,93.7,1010.1,0.002,0.003931485764468908,0.065,7.778591129189653e-05,0.009000000000000001,0.018456877312003572,0.004,0.005128619334566917,1.9,13.0,16.7,137302
AQT530_T3810933,1636761076,2021-11-13T00:51:16,2021-11-13,00:51:16,0.85,139108,Night,11.2,93.9,1010.1,0.002,0.003931485764468908,0.064,7.658920496432887e-05,0.008,0.016406113166225395,0.004,0.005128619334566917,1.9,13.0,16.7,137362
AQT530_T3810933,1636761136,2021-11-13T00:52:16,2021-11-13,00:52:16,0.8666666666666667,139168,Night,11.2,94.1,1010.1,0.002,0.003931485764468908,0.061,7.299908598162596e-05,0.008,0.016406113166225395,0.004,0.005128619334566917,1.4,8.9,11.9,137422
AQT530_T3810933,1636761196,2021-11-13T00:53:16,2021-11-13,00:53:16,0.8833333333333333,139228,Night,11.2,94.2,1010.2,0.002,0.003931874981948807,0.06,7.180948809675251e-05,0.008,0.016407737373053056,0.004,0.005129127068388773,1.4,8.9,11.9,137482
AQT530_T3810933,1636761256,2021-11-13T00:54:16,2021-11-13,00:54:16,0.9,139288,Night,11.2,94.3,1010.2,0.003,0.005897812472923212,0.06,7.180948809675251e-05,0.008,0.016407737373053056,0.004,0.005129127068388773,1.4,8.9,11.9,137542
AQT530_T3810933,1636761316,2021-11-13T00:55:16,2021-11-13,00:55:16,0.9166666666666666,139348,Night,11.2,94.2,1010.1,0.003,0.005897228646703362,0.059000000000000004,7.06056733264907e-05,0.008,0.016406113166225395,0.004,0.005128619334566917,1.4,8.9,11.9,137602
AQT530_T3810933,1636761376,2021-11-13T00:56:16,2021-11-13,00:56:16,0.9333333333333333,139408,Night,11.2,94.3,1010.1,0.003,0.005897228646703362,0.06,7.180237965405833e-05,0.008,0.016406113166225395,0.004,0.005128619334566917,1.4,8.9,11.9,137662
AQT530_T3810933,1636761436,2021-11-13T00:57:16,2021-11-13,00:57:16,0.95,139468,Night,11.2,94.5,1010.1,0.003,0.005897228646703362,0.06,7.180237965405833e-05,0.008,0.016406113166225395,0.004,0.005128619334566917,1.4,8.9,11.9,137722
AQT530_T3810933,1636761496,2021-11-13T00:58:16,2021-11-13,00:58:16,0.9666666666666667,139528,Night,11.2,94.5,1010.2,0.003,0.005897812472923212,0.06,7.180948809675251e-05,0.008,0.016407737373053056,0.004,0.005129127068388773,1.4,8.9,11.9,137782
AQT530_T3810933,1636761556,2021-11-13T00:59:16,2021-11-13,00:59:16,0.9833333333333333,139588,Night,11.2,94.5,1010.1,0.003,0.005897228646703362,0.061,7.299908598162596e-05,0.006999999999999999,0.014355349020447218,0.004,0.005128619334566917,1.4,8.9,11.9,137842
AQT530_T3810933,1636761616,2021-11-13T01:00:16,2021-11-13,01:00:16,1.0,139648,Night,11.2,94.8,1010.1,0.003,0.005897228646703362,0.061,7.299908598162596e-05,0.008,0.016406113166225395,0.004,0.005128619334566917,1.4,8.9,11.9,137902
AQT530_T3810933,1636761676,2021-11-13T01:01:16,2021-11-13,01:01:16,1.0166666666666666,139708,Night,11.2,95.0,1010.0,0.003,0.005896644820483512,0.062,7.41884469184096e-05,0.006999999999999999,0.014353927839473013,0.004,0.005128111600745061,1.4,8.9,11.9,137962
AQT530_T3810933,1636761736,2021-11-13T01:02:16,2021-11-13,01:02:16,1.0333333333333334,139768,Night,11.2,94.8,1010.0,0.003,0.005896644820483512,0.061,7.299185906488686e-05,0.006999999999999999,0.014353927839473013,0.004,0.005128111600745061,1.2,7.6,10.1,138022
AQT530_T3810933,1636761796,2021-11-13T01:03:16,2021-11-13,01:03:16,1.05,139828,Night,11.2,94.8,1010.0,0.004,0.007862193093978015,0.062,7.41884469184096e-05,0.006999999999999999,0.014353927839473013,0.004,0.005128111600745061,1.2,7.6,10.1,138082
AQT530_T3810933,1636761856,2021-11-13T01:04:16,2021-11-13,01:04:16,1.0666666666666667,139888,Night,11.2,94.8,1010.0,0.004,0.007862193093978015,0.062,7.41884469184096e-05,0.006999999999999999,0.014353927839473013,0.004,0.005128111600745061,1.2,7.6,10.1,138142
AQT530_T3810933,1636761916,2021-11-13T01:05:16,2021-11-13,01:05:16,1.0833333333333333,139948,Night,11.2,94.8,1009.9,0.004,0.007861414659018216,0.063,7.537757090710342e-05,0.006999999999999999,0.014352506658498807,0.004,0.005127603866923206,1.2,7.6,10.1,138202
AQT530_T3810933,1636761976,2021-11-13T01:06:16,2021-11-13,01:06:16,1.1,140008,Night,11.2,94.8,1009.9,0.004,0.007861414659018216,0.063,7.537757090710342e-05,0.006999999999999999,0.014352506658498807,0.004,0.005127603866923206,1.2,7.6,10.1,138262
AQT530_T3810933,1636762036,2021-11-13T01:07:16,2021-11-13,01:07:16,1.1166666666666667,140068,Night,11.2,94.7,1010.0,0.003,0.005896644820483512,0.063,7.538503477193235e-05,0.006999999999999999,0.014353927839473013,0.004,0.005128111600745061,1.2,7.6,10.1,138322
AQT530_T3810933,1636762096,2021-11-13T01:08:16,2021-11-13,01:08:16,1.1333333333333333,140128,Night,11.2,94.4,1010.0,0.003,0.005896644820483512,0.062,7.41884469184096e-05,0.008,0.01640448895939773,0.004,0.005128111600745061,1.2,7.6,10.1,138382
AQT530_T3810933,1636762156,2021-11-13T01:09:16,2021-11-13,01:09:16,1.15,140188,Night,11.2,94.4,1010.0,0.003,0.005896644820483512,0.061,7.299185906488686e-05,0.008,0.01640448895939773,0.004,0.005128111600745061,1.2,7.6,10.1,138442
AQT530_T3810933,1636762216,2021-11-13T01:10:16,2021-11-13,01:10:16,1.1666666666666667,140248,Night,11.2,94.7,1010.0,0.003,0.005896644820483512,0.062,7.41884469184096e-05,0.008,0.01640448895939773,0.004,0.005128111600745061,1.2,7.6,10.1,138501
AQT530_T3810933,1636762276,2021-11-13T01:11:16,2021-11-13,01:11:16,1.1833333333333333,140308,Night,11.2,94.3,1010.0,0.003,0.005896644820483512,0.063,7.538503477193235e-05,0.008,0.01640448895939773,0.004,0.005128111600745061,1.2,7.6,10.1,138561
AQT530_T3810933,1636762336,2021-11-13T01:12:16,2021-11-13,01:12:16,1.2,140368,Night,11.2,94.7,1010.1,0.003,0.005897228646703362,0.064,7.658920496432887e-05,0.008,0.016406113166225395,0.004,0.005128619334566917,1.3,8.0,10.4,138621
AQT530_T3810933,1636762396,2021-11-13T01:13:16,2021-11-13,01:13:16,1.2166666666666668,140428,Night,11.2,95.0,1010.1,0.003,0.005897228646703362,0.063,7.539249863676125e-05,0.008,0.016406113166225395,0.004,0.005128619334566917,1.3,8.0,10.4,138681
AQT530_T3810933,1636762456,2021-11-13T01:14:16,2021-11-13,01:14:16,1.2333333333333334,140488,Night,11.2,95.3,1010.1,0.003,0.005897228646703362,0.063,7.539249863676125e-05,0.006999999999999999,0.014355349020447218,0.004,0.005128619334566917,1.3,8.0,10.4,138741
AQT530_T3810933,1636762516,2021-11-13T01:15:16,2021-11-13,01:15:16,1.25,140548,Night,11.2,94.9,1010.1,0.004,0.007862971528937815,0.063,7.539249863676125e-05,0.008,0.016406113166225395,0.004,0.005128619334566917,1.3,8.0,10.4,138801
AQT530_T3810933,1636762576,2021-11-13T01:16:16,2021-11-13,01:16:16,1.2666666666666666,140608,Night,11.2,94.4,1010.2,0.003,0.005897812472923212,0.062,7.420313769997761e-05,0.006999999999999999,0.014356770201421424,0.004,0.005129127068388773,1.3,8.0,10.4,138861
AQT530_T3810933,1636762636,2021-11-13T01:17:16,2021-11-13,01:17:16,1.2833333333333332,140668,Night,11.2,93.9,1010.1,0.003,0.005897228646703362,0.063,7.539249863676125e-05,0.006999999999999999,0.014355349020447218,0.004,0.005128619334566917,1.3,8.0,10.4,138921
AQT530_T3810933,1636762696,2021-11-13T01:18:16,2021-11-13,01:18:16,1.3,140728,Night,11.2,94.0,1010.1,0.003,0.005897228646703362,0.06,7.180237965405833e-05,0.008,0.016406113166225395,0.004,0.005128619334566917,1.3,8.0,10.4,138981
AQT530_T3810933,1636762756,2021-11-13T01:19:16,2021-11-13,01:19:16,1.3166666666666667,140788,Night,11.2,94.5,1010.1,0.003,0.005897228646703362,0.061,7.299908598162596e-05,0.008,0.016406113166225395,0.004,0.005128619334566917,1.3,8.0,10.4,139041
AQT530_T3810933,1636762816,2021-11-13T01:20:16,2021-11-13,01:20:16,1.3333333333333333,140848,Night,11.2,94.4,1010.1,0.003,0.005897228646703362,0.061,7.299908598162596e-05,0.008,0.016406113166225395,0.004,0.005128619334566917,1.3,8.0,10.4,139101
AQT530_T3810933,1636762876,2021-11-13T01:21:16,2021-11-13,01:21:16,1.35,140908,Night,11.2,94.7,1010.0,0.003,0.005896644820483512,0.061,7.299185906488686e-05,0.008,0.01640448895939773,0.004,0.005128111600745061,1.3,8.0,10.4,139161
AQT530_T3810933,1636762936,2021-11-13T01:22:16,2021-11-13,01:22:16,1.3666666666666667,140968,Night,11.2,94.3,1010.0,0.003,0.005896644820483512,0.061,7.299185906488686e-05,0.006999999999999999,0.014353927839473013,0.004,0.005128111600745061,1.1,6.6,8.5,139221
AQT530_T3810933,1636762996,2021-11-13T01:23:16,2021-11-13,01:23:16,1.3833333333333333,141028,Night,11.2,94.3,1010.0,0.003,0.005896644820483512,0.06,7.179527121136413e-05,0.006999999999999999,0.014353927839473013,0.004,0.005128111600745061,1.1,6.6,8.5,139281
AQT530_T3810933,1636763056,2021-11-13T01:24:16,2021-11-13,01:24:16,1.4,141088,Night,11.2,93.6,1010.0,0.003,0.005896644820483512,0.063,7.538503477193235e-05,0.006999999999999999,0.014353927839473013,0.004,0.005128111600745061,1.1,6.6,8.5,139341
AQT530_T3810933,1636763116,2021-11-13T01:25:16,2021-11-13,01:25:16,1.4166666666666667,141148,Night,11.3,93.7,1010.0,0.002,0.003929714547851378,0.062,7.416236555194154e-05,0.008,0.01639872186888643,0.004,0.0051263087842216845,1.1,6.6,8.5,139401
AQT530_T3810933,1636763176,2021-11-13T01:26:16,2021-11-13,01:26:16,1.4333333333333333,141208,Night,11.3,93.7,1010.1,0.003,0.00589515544274952,0.062,7.416970836041204e-05,0.008,0.01640034550471503,0.004,0.005126816339546855,1.1,6.6,8.5,139461
AQT530_T3810933,1636763236,2021-11-13T01:27:16,2021-11-13,01:27:16,1.45,141268,Night,11.3,93.9,1010.1,0.003,0.00589515544274952,0.061,7.29734227416957e-05,0.008,0.01640034550471503,0.004,0.005126816339546855,1.1,6.6,8.5,139521
AQT530_T3810933,1636763296,2021-11-13T01:28:16,2021-11-13,01:28:16,1.4666666666666668,141328,Night,11.3,93.9,1010.1,0.003,0.00589515544274952,0.06,7.177713712297938e-05,0.008,0.01640034550471503,0.004,0.005126816339546855,1.1,6.6,8.5,139581
AQT530_T3810933,1636763356,2021-11-13T01:29:16,2021-11-13,01:29:16,1.4833333333333334,141388,Night,11.3,93.8,1010.1,0.003,0.00589515544274952,0.06,7.177713712297938e-05,0.008,0.01640034550471503,0.004,0.005126816339546855,1.1,6.6,8.5,139641
AQT530_T3810933,1636763416,2021-11-13T01:30:16,2021-11-13,01:30:16,1.5,141448,Night,11.3,93.8,1010.1,0.003,0.00589515544274952,0.061,7.29734227416957e-05,0.008,0.01640034550471503,0.004,0.005126816339546855,1.1,6.6,8.5,139701
AQT530_T3810933,1636763476,2021-11-13T01:31:16,2021-11-13,01:31:16,1.5166666666666666,141508,Night,11.3,94.0,1010.1,0.003,0.00589515544274952,0.057999999999999996,6.938456588554673e-05,0.006999999999999999,0.014350302316625652,0.004,0.005126816339546855,1.1,6.6,8.5,139761
AQT530_T3810933,1636763536,2021-11-13T01:32:16,2021-11-13,01:32:16,1.5333333333333332,141568,Night,11.3,93.9,1010.1,0.003,0.00589515544274952,0.06,7.177713712297938e-05,0.006999999999999999,0.014350302316625652,0.004,0.005126816339546855,0.8,5.0,6.8,139821
AQT530_T3810933,1636763596,2021-11-13T01:33:16,2021-11-13,01:33:16,1.55,141628,Night,11.3,94.0,1010.1,0.003,0.00589515544274952,0.06,7.177713712297938e-05,0.006999999999999999,0.014350302316625652,0.004,0.005126816339546855,0.8,5.0,6.8,139881
AQT530_T3810933,1636763656,2021-11-13T01:34:16,2021-11-13,01:34:16,1.5666666666666667,141688,Night,11.3,93.2,1010.1,0.003,0.00589515544274952,0.062,7.416970836041204e-05,0.006999999999999999,0.014350302316625652,0.004,0.005126816339546855,0.8,5.0,6.8,139941
AQT530_T3810933,1636763716,2021-11-13T01:35:16,2021-11-13,01:35:16,1.5833333333333335,141748,Night,11.3,93.4,1010.1,0.003,0.00589515544274952,0.061,7.29734227416957e-05,0.008,0.01640034550471503,0.004,0.005126816339546855,0.8,5.0,6.8,140000
AQT530_T3810933,1636763776,2021-11-13T01:36:16,2021-11-13,01:36:16,1.6,141808,Night,11.4,93.1,1010.1,0.003,0.005893083695976458,0.063,7.533950795066969e-05,0.008,0.016394581897087302,0.004,0.005125014611787395,0.8,5.0,6.8,140060
AQT530_T3810933,1636763836,2021-11-13T01:37:16,2021-11-13,01:37:16,1.6166666666666667,141868,Night,11.4,93.6,1010.1,0.003,0.005893083695976458,0.063,7.533950795066969e-05,0.008,0.016394581897087302,0.004,0.005125014611787395,0.8,5.0,6.8,140120
AQT530_T3810933,1636763896,2021-11-13T01:38:16,2021-11-13,01:38:16,1.6333333333333333,141928,Night,11.4,93.5,1010.1,0.003,0.005893083695976458,0.063,7.533950795066969e-05,0.008,0.016394581897087302,0.004,0.005125014611787395,0.8,5.0,6.8,140180
