
2021-11-13T00:47:16,11.2,93.5,1010.1,0.002,0.067,0.010,0.003,1.9,13.0,16.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137123

2021-11-13T00:48:16,11.2,93.7,1010.1,0.002,0.067,0.009,0.004,1.9,13.0,16.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137183

2021-11-13T00:49:16,11.2,93.6,1010.1,0.002,0.066,0.009,0.003,1.9,13.0,16.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137243

2021-11-13T00:50:16,11.2,93.7,1010.1,0.002,0.065,0.009,0.004,1.9,13.0,16.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137302

2021-11-13T00:51:16,11.2,93.9,1010.1,0.002,0.064,0.008,0.004,1.9,13.0,16.7,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137362

2021-11-13T00:52:16,11.2,94.1,1010.1,0.002,0.061,0.008,0.004,1.4,8.9,11.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137422

2021-11-13T00:53:16,11.2,94.2,1010.2,0.002,0.060,0.008,0.004,1.4,8.9,11.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137482

2021-11-13T00:54:16,11.2,94.3,1010.2,0.003,0.060,0.008,0.004,1.4,8.9,11.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137542

2021-11-13T00:55:16,11.2,94.2,1010.1,0.003,0.059,0.008,0.004,1.4,8.9,11.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137602

2021-11-13T00:56:16,11.2,94.3,1010.1,0.003,0.060,0.008,0.004,1.4,8.9,11.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137662

2021-11-13T00:57:16,11.2,94.5,1010.1,0.003,0.060,0.008,0.004,1.4,8.9,11.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137722

2021-11-13T00:58:16,11.2,94.5,1010.2,0.003,0.060,0.008,0.004,1.4,8.9,11.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137782

2021-11-13T00:59:16,11.2,94.5,1010.1,0.003,0.061,0.007,0.004,1.4,8.9,11.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137842

2021-11-13T01:00:16,11.2,94.8,1010.1,0.003,0.061,0.008,0.004,1.4,8.9,11.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137902

2021-11-13T01:01:16,11.2,95.0,1010.0,0.003,0.062,0.007,0.004,1.4,8.9,11.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,137962

2021-11-13T01:02:16,11.2,94.8,1010.0,0.003,0.061,0.007,0.004,1.2,7.6,10.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138022

2021-11-13T01:03:16,11.2,94.8,1010.0,0.004,0.062,0.007,0.004,1.2,7.6,10.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138082

2021-11-13T01:04:16,11.2,94.8,1010.0,0.004,0.062,0.007,0.004,1.2,7.6,10.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138142

2021-11-13T01:05:16,11.2,94.8,1009.9,0.004,0.063,0.007,0.004,1.2,7.6,10.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138202

2021-11-13T01:06:16,11.2,94.8,1009.9,0.004,0.063,0.007,0.004,1.2,7.6,10.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138262

2021-11-13T01:07:16,11.2,94.7,1010.0,0.003,0.063,0.007,0.004,1.2,7.6,10.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138322

2021-11-13T01:08:16,11.2,94.4,1010.0,0.003,0.062,0.008,0.004,1.2,7.6,10.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138382

2021-11-13T01:09:16,11.2,94.4,1010.0,0.003,0.061,0.008,0.004,1.2,7.6,10.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138442

2021-11-13T01:10:16,11.2,94.7,1010.0,0.003,0.062,0.008,0.004,1.2,7.6,10.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138501

2021-11-13T01:11:16,11.2,94.3,1010.0,0.003,0.063,0.008,0.004,1.2,7.6,10.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138561

2021-11-13T01:12:16,11.2,94.7,1010.1,0.003,0.064,0.008,0.004,1.3,8.0,10.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138621

2021-11-13T01:13:16,11.2,95.0,1010.1,0.003,0.063,0.008,0.004,1.3,8.0,10.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138681

2021-11-13T01:14:16,11.2,95.3,1010.1,0.003,0.063,0.007,0.004,1.3,8.0,10.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138741

2021-11-13T01:15:16,11.2,94.9,1010.1,0.004,0.063,0.008,0.004,1.3,8.0,10.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138801

2021-11-13T01:16:16,11.2,94.4,1010.2,0.003,0.062,0.007,0.004,1.3,8.0,10.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138861

2021-11-13T01:17:16,11.2,93.9,1010.1,0.003,0.063,0.007,0.004,1.3,8.0,10.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138921

2021-11-13T01:18:16,11.2,94.0,1010.1,0.003,0.060,0.008,0.004,1.3,8.0,10.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,138981

2021-11-13T01:19:16,11.2,94.5,1010.1,0.003,0.061,0.008,0.004,1.3,8.0,10.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139041

2021-11-13T01:20:16,11.2,94.4,1010.1,0.003,0.061,0.008,0.004,1.3,8.0,10.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139101

2021-11-13T01:21:16,11.2,94.7,1010.0,0.003,0.061,0.008,0.004,1.3,8.0,10.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139161

2021-11-13T01:22:16,11.2,94.3,1010.0,0.003,0.061,0.007,0.004,1.1,6.6,8.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139221

2021-11-13T01:23:16,11.2,94.3,1010.0,0.003,0.060,0.007,0.004,1.1,6.6,8.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139281

2021-11-13T01:24:16,11.2,93.6,1010.0,0.003,0.063,0.007,0.004,1.1,6.6,8.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139341

2021-11-13T01:25:16,11.3,93.7,1010.0,0.002,0.062,0.008,0.004,1.1,6.6,8.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139401

2021-11-13T01:26:16,11.3,93.7,1010.1,0.003,0.062,0.008,0.004,1.1,6.6,8.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139461

2021-11-13T01:27:16,11.3,93.9,1010.1,0.003,0.061,0.008,0.004,1.1,6.6,8.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139521

2021-11-13T01:28:16,11.3,93.9,1010.1,0.003,0.060,0.008,0.004,1.1,6.6,8.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139581

2021-11-13T01:29:16,11.3,93.8,1010.1,0.003,0.060,0.008,0.004,1.1,6.6,8.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139641

2021-11-13T01:30:16,11.3,93.8,1010.1,0.003,0.061,0.008,0.004,1.1,6.6,8.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139701

2021-11-13T01:31:16,11.3,94.0,1010.1,0.003,0.058,0.007,0.004,1.1,6.6,8.5,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139761

2021-11-13T01:32:16,11.3,93.9,1010.1,0.003,0.060,0.007,0.004,0.8,5.0,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139821

2021-11-13T01:33:16,11.3,94.0,1010.1,0.003,0.060,0.007,0.004,0.8,5.0,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139881

2021-11-13T01:34:16,11.3,93.2,1010.1,0.003,0.062,0.007,0.004,0.8,5.0,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,139941

2021-11-13T01:35:16,11.3,93.4,1010.1,0.003,0.061,0.008,0.004,0.8,5.0,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140000

2021-11-13T01:36:16,11.4,93.1,1010.1,0.003,0.063,0.008,0.004,0.8,5.0,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140060

2021-11-13T01:37:16,11.4,93.6,1010.1,0.003,0.063,0.008,0.004,0.8,5.0,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140120

2021-11-13T01:38:16,11.4,93.5,1010.1,0.003,0.063,0.008,0.004,0.8,5.0,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140180

2021-11-13T01:39:16,11.4,93.6,1010.1,0.003,0.063,0.008,0.004,0.8,5.0,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140240

2021-11-13T01:40:16,11.4,93.6,1010.1,0.003,0.063,0.007,0.004,0.8,5.0,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140300

2021-11-13T01:41:16,11.4,93.9,1010.1,0.003,0.063,0.007,0.004,0.8,5.0,6.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140360

2021-11-13T01:42:16,11.4,93.9,1010.1,0.003,0.062,0.007,0.004,0.8,5.8,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140420

2021-11-13T01:43:16,11.4,94.0,1010.1,0.003,0.059,0.007,0.004,0.8,5.8,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140480

2021-11-13T01:44:16,11.4,93.9,1010.1,0.003,0.060,0.007,0.004,0.8,5.8,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140540

2021-11-13T01:45:16,11.4,94.2,1010.1,0.003,0.059,0.006,0.004,0.8,5.8,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140600

2021-11-13T01:46:16,11.4,94.1,1010.1,0.003,0.060,0.006,0.004,0.8,5.8,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140660

2021-11-13T01:47:16,11.4,94.2,1010.1,0.003,0.060,0.006,0.004,0.8,5.8,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140720

2021-11-13T01:48:16,11.4,94.2,1010.1,0.003,0.059,0.005,0.004,0.8,5.8,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140780

2021-11-13T01:49:16,11.4,94.2,1010.0,0.003,0.059,0.005,0.004,0.8,5.8,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140840

2021-11-13T01:50:16,11.4,94.0,1010.0,0.003,0.059,0.005,0.004,0.8,5.8,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140900

2021-11-13T01:51:16,11.4,93.8,1010.0,0.003,0.061,0.005,0.004,0.8,5.8,7.8,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,140960

2021-11-13T01:52:16,11.4,94.0,1010.0,0.003,0.058,0.004,0.005,0.9,5.2,6.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141020

2021-11-13T01:53:16,11.4,93.5,1010.0,0.003,0.062,0.004,0.005,0.9,5.2,6.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141080

2021-11-13T01:54:16,11.4,92.6,1010.0,0.003,0.062,0.005,0.005,0.9,5.2,6.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141140

2021-11-13T01:55:16,11.4,92.6,1010.0,0.003,0.062,0.005,0.005,0.9,5.2,6.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141199

2021-11-13T01:56:16,11.5,93.1,1010.0,0.003,0.062,0.006,0.005,0.9,5.2,6.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141259

2021-11-13T01:57:16,11.5,93.6,1010.0,0.003,0.062,0.006,0.005,0.9,5.2,6.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141319

2021-11-13T01:58:16,11.5,93.8,1010.0,0.003,0.063,0.006,0.005,0.9,5.2,6.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141379

2021-11-13T01:59:16,11.5,94.0,1010.0,0.003,0.061,0.005,0.005,0.9,5.2,6.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141439

2021-11-13T02:00:16,11.5,93.9,1010.0,0.003,0.063,0.005,0.005,0.9,5.2,6.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141499

2021-11-13T02:01:16,11.4,93.9,1009.9,0.004,0.064,0.005,0.007,0.9,5.2,6.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141559

2021-11-13T02:02:16,11.4,93.9,1010.0,0.004,0.064,0.006,0.011,1.0,6.2,7.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141619

2021-11-13T02:03:16,11.4,94.1,1010.0,0.004,0.061,0.005,0.011,1.0,6.2,7.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141679

2021-11-13T02:04:16,11.4,94.2,1010.0,0.004,0.062,0.004,0.010,1.0,6.2,7.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141739

2021-11-13T02:05:16,11.4,94.0,1010.0,0.004,0.062,0.004,0.010,1.0,6.2,7.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141799

2021-11-13T02:06:16,11.4,94.0,1010.0,0.004,0.061,0.004,0.010,1.0,6.2,7.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141859

2021-11-13T02:07:16,11.4,94.4,1010.1,0.005,0.060,0.005,0.009,1.0,6.2,7.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141919

2021-11-13T02:08:16,11.4,94.2,1010.1,0.005,0.060,0.004,0.009,1.0,6.2,7.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,141979

2021-11-13T02:09:16,11.4,94.2,1010.1,0.005,0.060,0.004,0.008,1.0,6.2,7.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142039

2021-11-13T02:10:16,11.4,93.8,1010.1,0.005,0.061,0.004,0.009,1.0,6.2,7.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142099

2021-11-13T02:11:16,11.4,94.1,1010.1,0.005,0.061,0.003,0.010,1.0,6.2,7.9,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142159

2021-11-13T02:12:16,11.4,94.1,1010.1,0.005,0.062,0.003,0.010,0.9,5.4,7.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142219

2021-11-13T02:13:16,11.4,93.9,1010.1,0.005,0.063,0.002,0.010,0.9,5.4,7.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142279

2021-11-13T02:14:16,11.4,94.1,1010.1,0.005,0.060,0.002,0.010,0.9,5.4,7.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142339

2021-11-13T02:15:16,11.4,94.1,1010.1,0.005,0.060,0.002,0.009,0.9,5.4,7.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142399

2021-11-13T02:16:16,11.4,93.9,1010.0,0.005,0.063,0.001,0.009,0.9,5.4,7.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142459

2021-11-13T02:17:16,11.4,94.0,1010.0,0.005,0.060,0.002,0.008,0.9,5.4,7.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142519

2021-11-13T02:18:16,11.4,93.9,1010.0,0.005,0.063,0.002,0.008,0.9,5.4,7.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142579

2021-11-13T02:19:16,11.4,93.9,1010.0,0.005,0.063,0.001,0.008,0.9,5.4,7.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142639

2021-11-13T02:20:16,11.4,93.8,1010.0,0.005,0.063,0.001,0.008,0.9,5.4,7.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142698

2021-11-13T02:21:16,11.4,93.9,1010.0,0.004,0.063,0.001,0.008,0.9,5.4,7.4,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142758

2021-11-13T02:22:16,11.4,94.0,1009.9,0.004,0.061,0.002,0.008,0.5,3.2,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142818

2021-11-13T02:23:16,11.4,94.0,1010.0,0.004,0.063,0.002,0.008,0.5,3.2,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142878

2021-11-13T02:24:16,11.4,94.1,1010.0,0.004,0.062,0.002,0.008,0.5,3.2,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142938

2021-11-13T02:25:16,11.4,93.7,1010.0,0.004,0.066,0.002,0.008,0.5,3.2,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,142998

2021-11-13T02:26:16,11.4,93.7,1010.0,0.004,0.066,0.002,0.008,0.5,3.2,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143058

2021-11-13T02:27:16,11.5,93.7,1010.0,0.005,0.068,0.002,0.009,0.5,3.2,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143118

2021-11-13T02:28:16,11.5,93.8,1010.0,0.005,0.071,0.002,0.010,0.5,3.2,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143178

2021-11-13T02:29:16,11.5,94.0,1010.0,0.005,0.070,0.001,0.009,0.5,3.2,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143238

2021-11-13T02:30:16,11.4,94.2,1010.0,0.005,0.071,0.001,0.009,0.5,3.2,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143298

2021-11-13T02:31:16,11.4,94.5,1010.0,0.005,0.070,0.001,0.008,0.5,3.2,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143358

2021-11-13T02:32:16,11.4,94.5,1010.0,0.005,0.071,0.001,0.008,0.9,5.8,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143418

2021-11-13T02:33:16,11.4,94.8,1010.0,0.005,0.071,0.001,0.009,0.9,5.8,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143478

2021-11-13T02:34:16,11.3,95.0,1010.0,0.005,0.071,0.001,0.008,0.9,5.8,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143538

2021-11-13T02:35:16,11.3,95.0,1010.0,0.005,0.070,0.001,0.008,0.9,5.8,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143598

2021-11-13T02:36:16,11.3,95.1,1010.0,0.005,0.068,0.001,0.007,0.9,5.8,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143658

2021-11-13T02:37:16,11.3,95.2,1010.0,0.005,0.067,0.002,0.007,0.9,5.8,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143718

2021-11-13T02:38:16,11.3,95.4,1010.0,0.004,0.066,0.002,0.007,0.9,5.8,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143778

2021-11-13T02:39:16,11.2,95.5,1010.0,0.004,0.065,0.003,0.006,0.9,5.8,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143838

2021-11-13T02:40:16,11.2,95.5,1010.0,0.004,0.064,0.003,0.006,0.9,5.8,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143898

2021-11-13T02:41:16,11.2,95.4,1009.9,0.003,0.061,0.004,0.006,0.9,5.8,8.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,143958

2021-11-13T02:42:16,11.2,95.5,1010.0,0.003,0.060,0.004,0.006,0.9,5.6,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144018

2021-11-13T02:43:16,11.2,95.4,1010.0,0.003,0.058,0.004,0.005,0.9,5.6,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144078

2021-11-13T02:44:16,11.2,95.4,1010.0,0.003,0.057,0.003,0.005,0.9,5.6,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144138

2021-11-13T02:45:16,11.2,95.3,1010.0,0.003,0.056,0.003,0.005,0.9,5.6,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144197

2021-11-13T02:46:16,11.3,95.2,1010.0,0.003,0.055,0.003,0.005,0.9,5.6,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144257

2021-11-13T02:47:16,11.2,95.3,1010.0,0.003,0.055,0.003,0.005,0.9,5.6,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144317

2021-11-13T02:48:16,11.2,95.6,1010.0,0.003,0.057,0.003,0.005,0.9,5.6,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144377

2021-11-13T02:49:16,11.2,95.6,1010.0,0.003,0.056,0.003,0.005,0.9,5.6,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144437

2021-11-13T02:50:16,11.2,95.3,1010.0,0.003,0.055,0.004,0.005,0.9,5.6,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144497

2021-11-13T02:51:16,11.2,95.3,1010.0,0.003,0.056,0.003,0.005,0.9,5.6,8.0,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144557

2021-11-13T02:52:16,11.2,95.5,1010.0,0.002,0.058,0.003,0.005,0.7,4.6,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144617

2021-11-13T02:53:16,11.2,95.5,1010.0,0.003,0.060,0.004,0.005,0.7,4.6,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144677

2021-11-13T02:54:16,11.2,95.4,1010.0,0.003,0.062,0.003,0.005,0.7,4.6,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144737

2021-11-13T02:55:16,11.3,95.3,1010.0,0.003,0.062,0.003,0.005,0.7,4.6,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144797

2021-11-13T02:56:16,11.3,95.1,1010.0,0.003,0.062,0.003,0.005,0.7,4.6,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144857

2021-11-13T02:57:16,11.3,95.1,1010.0,0.004,0.063,0.004,0.006,0.7,4.6,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144917

2021-11-13T02:58:16,11.4,95.0,1010.0,0.005,0.064,0.003,0.007,0.7,4.6,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,144977

2021-11-13T02:59:16,11.4,94.7,1009.9,0.005,0.065,0.003,0.007,0.7,4.6,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145037

2021-11-13T03:00:16,11.4,94.8,1009.9,0.006,0.066,0.002,0.007,0.7,4.6,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145097

2021-11-13T03:01:16,11.3,94.9,1009.9,0.006,0.066,0.002,0.007,0.7,4.6,7.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145157

2021-11-13T03:02:16,11.3,94.7,1009.8,0.005,0.065,0.002,0.007,0.5,2.9,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145217

2021-11-13T03:03:16,11.4,94.4,1009.8,0.005,0.064,0.002,0.007,0.5,2.9,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145277

2021-11-13T03:04:16,11.4,94.4,1009.9,0.006,0.064,0.002,0.007,0.5,2.9,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145337

2021-11-13T03:05:16,11.4,94.3,1009.8,0.006,0.065,0.002,0.007,0.5,2.9,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145396

2021-11-13T03:06:16,11.4,94.1,1009.8,0.006,0.064,0.002,0.007,0.5,2.9,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145456

2021-11-13T03:07:16,11.5,94.2,1009.8,0.006,0.064,0.002,0.007,0.5,2.9,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145516

2021-11-13T03:08:16,11.5,94.1,1009.8,0.006,0.065,0.002,0.007,0.5,2.9,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145576

2021-11-13T03:09:16,11.5,94.2,1009.8,0.006,0.066,0.002,0.006,0.5,2.9,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145636

2021-11-13T03:10:16,11.5,94.0,1009.8,0.006,0.066,0.003,0.006,0.5,2.9,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145696

2021-11-13T03:11:16,11.6,93.9,1009.8,0.006,0.068,0.003,0.006,0.5,2.9,4.3,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145756

2021-11-13T03:12:16,11.6,93.7,1009.8,0.006,0.068,0.003,0.006,0.5,3.5,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145816

2021-11-13T03:13:16,11.5,94.0,1009.8,0.006,0.066,0.003,0.005,0.5,3.5,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145876

2021-11-13T03:14:16,11.5,94.1,1009.8,0.006,0.065,0.003,0.005,0.5,3.5,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145936

2021-11-13T03:15:16,11.5,94.4,1009.8,0.005,0.065,0.003,0.006,0.5,3.5,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,145996

2021-11-13T03:16:16,11.5,94.5,1009.8,0.005,0.062,0.003,0.006,0.5,3.5,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146056

2021-11-13T03:17:16,11.5,94.6,1009.9,0.005,0.060,0.004,0.005,0.5,3.5,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146116

2021-11-13T03:18:16,11.5,94.6,1009.9,0.005,0.060,0.004,0.005,0.5,3.5,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146176

2021-11-13T03:19:16,11.5,94.3,1009.9,0.005,0.059,0.005,0.005,0.5,3.5,5.1,T:H:P:NO2:CO:O3:NO:PM1:PM2.5:PM10,146236

