Sensor,Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,Temperature (°C),Humidity (%RH),Pressure (hPa),NO2 (ppm),NO2 (µg/m3),CO (ppm),CO (mg/m3),O3 (ppm),O3 (µg/m3),NO (ppm),NO (µg/m3),PM1 (µg/m3),PM2.5 (µg/m3),PM10 (µg/m3),UPT (s)
AQT530_T3810936,1636710342,2021-11-12T10:45:42,2021-11-12,10:45:42,10.75,84610,Day,8.1,82.1,988.5,,,0.20800000000000002,0.00024627704065944157,0.001,0.0020290311756194896,0.002,0.00253713439918087,6.7,11.8,17.6,9055
AQT530_T3810936,1636710402,2021-11-12T10:46:42,2021-11-12,10:46:42,10.766666666666667,84670,Day,8.0,82.4,988.6,,,0.209,0.00024757412524648454,0.001,0.0020299582021853536,0.002,0.0025382935686492692,6.7,11.8,17.6,9115
AQT530_T3810936,1636710462,2021-11-12T10:47:42,2021-11-12,10:47:42,10.783333333333333,84730,Day,8.0,82.7,988.6,,,0.21,0.00024875869043905144,0.001,0.0020299582021853536,0.002,0.0025382935686492692,6.7,11.8,17.6,9175
AQT530_T3810936,1636710522,2021-11-12T10:48:42,2021-11-12,10:48:42,10.8,84790,Day,8.0,82.7,988.6,,,0.209,0.00024757412524648454,0.0,0.0,0.002,0.0025382935686492692,6.7,11.8,17.6,9235
AQT530_T3810936,1636710582,2021-11-12T10:49:42,2021-11-12,10:49:42,10.816666666666666,84850,Day,8.1,82.3,988.6,,,0.209,0.0002474860988908413,,,0.002,0.002537391064269305,6.7,11.8,17.6,9295
AQT530_T3810936,1636710642,2021-11-12T10:50:42,2021-11-12,10:50:42,10.833333333333334,84910,Day,8.1,83.2,988.4,,,0.207,0.00024506822198782605,,,0.002,0.0025368777340924347,6.7,11.8,17.6,9355
AQT530_T3810936,1636710702,2021-11-12T10:51:42,2021-11-12,10:51:42,10.85,84970,Day,8.1,82.8,988.5,,,0.209,0.0002474610648933812,,,0.002,0.00253713439918087,6.7,12.0,16.1,9415
AQT530_T3810936,1636710762,2021-11-12T10:52:42,2021-11-12,10:52:42,10.866666666666667,85030,Day,8.1,82.9,988.5,,,0.209,0.0002474610648933812,,,0.002,0.00253713439918087,6.7,12.0,16.1,9475
AQT530_T3810936,1636710822,2021-11-12T10:53:42,2021-11-12,10:53:42,10.883333333333333,85090,Day,8.1,83.2,988.5,,,0.207,0.00024509301642550196,,,0.002,0.00253713439918087,6.7,12.0,16.1,9535
AQT530_T3810936,1636710882,2021-11-12T10:54:42,2021-11-12,10:54:42,10.9,85150,Day,8.1,83.1,988.6,,,0.20600000000000002,0.00024393366684934603,,,0.002,0.002537391064269305,6.7,12.0,16.1,9595
AQT530_T3810936,1636710942,2021-11-12T10:55:42,2021-11-12,10:55:42,10.916666666666666,85210,Day,8.2,83.7,988.6,,,0.205,0.0002426632425714888,,,0.002,0.0025364892014421254,6.7,12.0,16.1,9655
AQT530_T3810936,1636711002,2021-11-12T10:56:42,2021-11-12,10:56:42,10.933333333333334,85270,Day,8.2,83.1,988.6,,,0.204,0.0002414795194369937,,,0.002,0.0025364892014421254,6.7,12.0,16.1,9715
AQT530_T3810936,1636711062,2021-11-12T10:57:42,2021-11-12,10:57:42,10.95,85330,Day,8.3,82.4,988.6,,,0.207,0.000244943628727194,,,0.002,0.0025355879794838943,6.7,12.0,16.1,9775
AQT530_T3810936,1636711122,2021-11-12T10:58:42,2021-11-12,10:58:42,10.966666666666667,85390,Day,8.3,82.7,988.7,,,0.207,0.0002449684055457988,,,0.002,0.0025358444621846315,6.7,12.0,16.1,9835
AQT530_T3810936,1636711182,2021-11-12T10:59:42,2021-11-12,10:59:42,10.983333333333333,85450,Day,8.3,82.6,988.7,,,0.207,0.0002449684055457988,,,0.002,0.0025358444621846315,6.7,12.0,16.1,9895
AQT530_T3810936,1636711242,2021-11-12T11:00:42,2021-11-12,11:00:42,11.0,85510,Day,8.4,82.8,988.7,,,0.207,0.0002448813984758128,,,0.002,0.002534943789315804,6.7,12.0,16.1,9955
AQT530_T3810936,1636711302,2021-11-12T11:01:42,2021-11-12,11:01:42,11.016666666666667,85570,Day,8.4,82.6,988.7,,,0.20800000000000002,0.00024606440040081677,,,0.002,0.002534943789315804,6.5,11.7,15.6,10015
AQT530_T3810936,1636711362,2021-11-12T11:02:42,2021-11-12,11:02:42,11.033333333333333,85630,Day,8.4,82.6,988.8,,,0.20800000000000002,0.000246089288071536,,,0.002,0.0025352001809198616,6.5,11.7,15.6,10075
AQT530_T3810936,1636711422,2021-11-12T11:03:42,2021-11-12,11:03:42,11.05,85690,Day,8.4,82.7,988.7,,,0.20800000000000002,0.00024606440040081677,,,0.002,0.002534943789315804,6.5,11.7,15.6,10135
AQT530_T3810936,1636711482,2021-11-12T11:04:42,2021-11-12,11:04:42,11.066666666666666,85750,Day,8.4,81.7,988.8,,,0.20800000000000002,0.000246089288071536,,,0.0,0.0,6.5,11.7,15.6,10195
AQT530_T3810936,1636711542,2021-11-12T11:05:42,2021-11-12,11:05:42,11.083333333333334,85810,Day,8.4,81.1,988.7,,,0.209,0.00024724740232582063,,,0.0,0.0,6.5,11.7,15.6,10254
AQT530_T3810936,1636711602,2021-11-12T11:06:42,2021-11-12,11:06:42,11.1,85870,Day,8.5,81.2,988.8,,,0.20800000000000002,0.0002460019139234544,,,0.0,0.0,6.5,11.7,15.6,10314
AQT530_T3810936,1636711662,2021-11-12T11:07:42,2021-11-12,11:07:42,11.116666666666667,85930,Day,8.5,81.0,988.9,,,0.207,0.00024484397163876344,,,0.0,0.0,6.5,11.7,15.6,10374
AQT530_T3810936,1636711722,2021-11-12T11:08:42,2021-11-12,11:08:42,11.133333333333333,85990,Day,8.5,80.4,988.8,,,0.205,0.00024245380939571224,,,0.001,0.0012671500282939586,6.5,11.7,15.6,10434
AQT530_T3810936,1636711782,2021-11-12T11:09:42,2021-11-12,11:09:42,11.15,86050,Day,8.6,80.2,988.9,,,0.204,0.00024120986657510254,-0.0,-0.0,0.001,0.0012668283904065823,6.5,11.7,15.6,10494
AQT530_T3810936,1636711842,2021-11-12T11:10:42,2021-11-12,11:10:42,11.166666666666666,86110,Day,8.7,79.9,988.9,,,0.20600000000000002,0.00024348824922435178,0.0,0.0,0.001,0.0012663789214016482,6.5,11.7,15.6,10554
AQT530_T3810936,1636711902,2021-11-12T11:11:42,2021-11-12,11:11:42,11.183333333333334,86170,Day,8.7,79.8,988.8,,,0.207,0.0002446454893612254,0.0,0.0,0.001,0.001266250862050713,6.6,11.7,14.9,10614
AQT530_T3810936,1636711962,2021-11-12T11:12:42,2021-11-12,11:12:42,11.2,86230,Day,8.7,79.7,988.8,,,0.207,0.0002446454893612254,0.0,0.0,0.001,0.001266250862050713,6.6,11.7,14.9,10674
AQT530_T3810936,1636712022,2021-11-12T11:13:42,2021-11-12,11:13:42,11.216666666666667,86290,Day,8.8,79.3,988.8,,,0.207,0.0002445587202570008,-0.0,-0.0,0.001,0.0012658017572938231,6.6,11.7,14.9,10734
AQT530_T3810936,1636712082,2021-11-12T11:14:42,2021-11-12,11:14:42,11.233333333333333,86350,Day,9.0,78.6,988.8,,,0.20600000000000002,0.00024320476092993753,0.0,0.0,-0.0,-0.0,6.6,11.7,14.9,10794
AQT530_T3810936,1636712142,2021-11-12T11:15:42,2021-11-12,11:15:42,11.25,86410,Day,9.1,78.2,988.8,,,0.20800000000000002,0.00024547896919943646,0.0,0.0,-0.0,-0.0,6.6,11.7,14.9,10854
AQT530_T3810936,1636712202,2021-11-12T11:16:42,2021-11-12,11:16:42,11.266666666666667,86470,Day,9.2,78.1,988.8,,,0.20800000000000002,0.000245392027825539,0.0,0.0,-0.0,-0.0,6.6,11.7,14.9,10914
AQT530_T3810936,1636712262,2021-11-12T11:17:42,2021-11-12,11:17:42,11.283333333333333,86530,Day,9.2,78.0,988.8,,,0.20800000000000002,0.000245392027825539,0.0,0.0,0.0,0.0,6.6,11.7,14.9,10974
AQT530_T3810936,1636712322,2021-11-12T11:18:42,2021-11-12,11:18:42,11.3,86590,Day,9.3,78.0,988.8,,,0.20800000000000002,0.0002453051480139527,0.0,0.0,0.0,0.0,6.6,11.7,14.9,11034
AQT530_T3810936,1636712382,2021-11-12T11:19:42,2021-11-12,11:19:42,11.316666666666666,86650,Day,9.3,77.9,988.8,,,0.209,0.0002464844996870966,0.0,0.0,0.0,0.0,6.6,11.7,14.9,11094
AQT530_T3810936,1636712442,2021-11-12T11:20:42,2021-11-12,11:20:42,11.333333333333334,86710,Day,9.2,78.3,988.8,,,0.21,0.00024775156655463073,0.0,0.0,0.0,0.0,6.6,11.7,14.9,11154
AQT530_T3810936,1636712502,2021-11-12T11:21:42,2021-11-12,11:21:42,11.35,86770,Day,9.2,78.3,988.7,,,0.209,0.00024654686072192244,-0.0,-0.0,0.0,0.0,5.9,10.5,14.3,11214
AQT530_T3810936,1636712562,2021-11-12T11:22:42,2021-11-12,11:22:42,11.366666666666667,86830,Day,9.1,78.6,988.8,,,0.21,0.00024783934390327714,-0.0,-0.0,0.0,0.0,5.9,10.5,14.3,11274
AQT530_T3810936,1636712622,2021-11-12T11:23:42,2021-11-12,11:23:42,11.383333333333333,86890,Day,9.1,78.4,988.7,,,0.21,0.00024781427924471086,,,0.0,0.0,5.9,10.5,14.3,11334
AQT530_T3810936,1636712682,2021-11-12T11:24:42,2021-11-12,11:24:42,11.4,86950,Day,9.2,78.2,988.7,,,0.20800000000000002,0.0002453672106706214,-0.0,-0.0,0.001,0.0012638806868812903,5.9,10.5,14.3,11394
AQT530_T3810936,1636712742,2021-11-12T11:25:42,2021-11-12,11:25:42,11.416666666666666,87010,Day,9.3,77.8,988.7,,,0.20800000000000002,0.0002452803396454238,,,0.001,0.0012634332162893688,5.9,10.5,14.3,11454
AQT530_T3810936,1636712802,2021-11-12T11:26:42,2021-11-12,11:26:42,11.433333333333334,87070,Day,9.2,78.6,988.7,,,0.20800000000000002,0.0002453672106706214,,,0.001,0.0012638806868812903,5.9,10.5,14.3,11514
AQT530_T3810936,1636712862,2021-11-12T11:27:42,2021-11-12,11:27:42,11.45,87130,Day,9.2,78.5,988.7,,,0.20800000000000002,0.0002453672106706214,,,0.001,0.0012638806868812903,5.9,10.5,14.3,11574
AQT530_T3810936,1636712922,2021-11-12T11:28:42,2021-11-12,11:28:42,11.466666666666667,87190,Day,9.3,77.6,988.7,,,0.209,0.00024645957204756517,,,0.001,0.0012634332162893688,5.9,10.5,14.3,11634
AQT530_T3810936,1636712982,2021-11-12T11:29:42,2021-11-12,11:29:42,11.483333333333333,87250,Day,9.3,77.3,988.8,,,0.209,0.0002464844996870966,,,0.001,0.001263561003607695,5.9,10.5,14.3,11694
AQT530_T3810936,1636713042,2021-11-12T11:30:42,2021-11-12,11:30:42,11.5,87310,Day,9.3,77.3,988.7,,,0.209,0.00024645957204756517,-0.0,-0.0,0.001,0.0012634332162893688,5.9,10.5,14.3,11753
AQT530_T3810936,1636713102,2021-11-12T11:31:42,2021-11-12,11:31:42,11.516666666666667,87370,Day,9.5,77.2,988.7,,,0.209,0.0002462851799923396,,,0.001,0.001262539224981186,5.9,10.8,14.3,11813
AQT530_T3810936,1636713162,2021-11-12T11:32:42,2021-11-12,11:32:42,11.533333333333333,87430,Day,9.7,75.7,988.7,,,0.21100000000000002,0.0002484661640756744,-0.0,-0.0,0.001,0.001261646497935062,5.9,10.8,14.3,11873
AQT530_T3810936,1636713222,2021-11-12T11:33:42,2021-11-12,11:33:42,11.55,87490,Day,9.8,75.2,988.8,,,0.21100000000000002,0.0002484034730403941,-0.0,-0.0,0.001,0.0012613281691782768,5.9,10.8,14.3,11933
AQT530_T3810936,1636713282,2021-11-12T11:34:42,2021-11-12,11:34:42,11.566666666666666,87550,Day,9.9,75.1,988.8,,,0.21100000000000002,0.00024831571346680623,-0.0,-0.0,0.001,0.0012608825489100635,5.9,10.8,14.3,11993
AQT530_T3810936,1636713342,2021-11-12T11:35:42,2021-11-12,11:35:42,11.583333333333334,87610,Day,9.8,75.8,988.8,,,0.21100000000000002,0.0002484034730403941,-0.0,-0.0,0.001,0.0012613281691782768,5.9,10.8,14.3,12053
AQT530_T3810936,1636713402,2021-11-12T11:36:42,2021-11-12,11:36:42,11.6,87670,Day,9.9,75.4,988.8,,,0.212,0.0002494925651893977,-0.0,-0.0,0.001,0.0012608825489100635,5.9,10.8,14.3,12113
AQT530_T3810936,1636713462,2021-11-12T11:37:42,2021-11-12,11:37:42,11.616666666666667,87730,Day,10.0,75.5,988.9,,,0.212,0.0002494296749176362,-0.0,-0.0,0.002,0.002521129429610133,5.9,10.8,14.3,12173
AQT530_T3810936,1636713522,2021-11-12T11:38:42,2021-11-12,11:38:42,11.633333333333333,87790,Day,10.1,74.3,988.8,,,0.21100000000000002,0.00024814038021810943,0.0,0.0,0.0,0.0,5.9,10.8,14.3,12233
AQT530_T3810936,1636713582,2021-11-12T11:39:42,2021-11-12,11:39:42,11.65,87850,Day,10.1,74.0,988.8,,,0.21100000000000002,0.00024814038021810943,-0.0,-0.0,0.0,0.0,5.9,10.8,14.3,12293
AQT530_T3810936,1636713642,2021-11-12T11:40:42,2021-11-12,11:40:42,11.666666666666666,87910,Day,10.1,73.5,988.8,0.001,0.0019317641962391925,0.213,0.00025049242173676443,-0.0,-0.0,0.0,0.0,5.9,10.8,14.3,12353
AQT530_T3810936,1636713702,2021-11-12T11:41:42,2021-11-12,11:41:42,11.683333333333334,87970,Day,10.3,73.5,988.8,0.0,0.0,0.212,0.00024914048536552833,,,0.0,0.0,6.7,11.5,14.7,12413
AQT530_T3810936,1636713762,2021-11-12T11:42:42,2021-11-12,11:42:42,11.7,88030,Day,10.3,73.5,988.8,-0.0,-0.0,0.212,0.00024914048536552833,,,0.0,0.0,6.7,11.5,14.7,12473
AQT530_T3810936,1636713822,2021-11-12T11:43:42,2021-11-12,11:43:42,11.716666666666667,88090,Day,10.3,73.3,988.8,-0.0,-0.0,0.214,0.00025149086730293904,,,0.0,0.0,6.7,11.5,14.7,12533
AQT530_T3810936,1636713882,2021-11-12T11:44:42,2021-11-12,11:44:42,11.733333333333333,88150,Day,10.3,73.7,988.7,0.0,0.0,0.214,0.0002514654333560031,0.0,0.0,0.0,0.0,6.7,11.5,14.7,12593
AQT530_T3810936,1636713942,2021-11-12T11:45:42,2021-11-12,11:45:42,11.75,88210,Day,10.4,73.4,988.7,0.001,0.0019295252039835888,0.215,0.00025255140637187067,0.0,0.0,0.0,0.0,6.7,11.5,14.7,12653
AQT530_T3810936,1636714002,2021-11-12T11:46:42,2021-11-12,11:46:42,11.766666666666667,88270,Day,10.4,73.1,988.7,0.001,0.0019295252039835888,0.214,0.00025137674866781545,,,0.001,0.001258531870713921,6.7,11.5,14.7,12713
AQT530_T3810936,1636714062,2021-11-12T11:47:42,2021-11-12,11:47:42,11.783333333333333,88330,Day,10.5,73.2,988.8,0.001,0.0019290400443671826,0.214,0.00025131354252430133,,,0.0,0.0,6.7,11.5,14.7,12773
AQT530_T3810936,1636714122,2021-11-12T11:48:42,2021-11-12,11:48:42,11.8,88390,Day,10.5,73.4,988.8,0.001,0.0019290400443671826,0.215,0.0002524879048725457,,,0.001,0.0012582154255913749,6.7,11.5,14.7,12833
AQT530_T3810936,1636714182,2021-11-12T11:49:42,2021-11-12,11:49:42,11.816666666666666,88450,Day,10.5,73.6,988.7,0.001,0.001928844955365932,0.214,0.0002512881265106965,,,0.001,0.0012580881788857123,6.7,11.5,14.7,12893
AQT530_T3810936,1636714242,2021-11-12T11:50:42,2021-11-12,11:50:42,11.833333333333334,88510,Day,10.3,74.7,988.8,,,0.213,0.0002503156763342337,,,0.001,0.0012591032120973487,6.7,11.5,14.7,12952
AQT530_T3810936,1636714302,2021-11-12T11:51:42,2021-11-12,11:51:42,11.85,88570,Day,10.2,75.2,988.8,,,0.213,0.0002504040178469686,,,0.002,0.0025190951506546214,6.6,11.6,15.0,13012
AQT530_T3810936,1636714362,2021-11-12T11:52:42,2021-11-12,11:52:42,11.866666666666667,88630,Day,10.1,75.1,988.8,,,0.214,0.000251668442496092,,,0.002,0.0025199845046354344,6.6,11.6,15.0,13072
AQT530_T3810936,1636714422,2021-11-12T11:53:42,2021-11-12,11:53:42,11.883333333333333,88690,Day,10.0,75.8,988.8,,,0.214,0.00025175732416393454,,,0.002,0.002520874486802002,6.6,11.6,15.0,13132
AQT530_T3810936,1636714482,2021-11-12T11:54:42,2021-11-12,11:54:42,11.9,88750,Day,9.8,76.1,988.7,,,0.212,0.0002495554999144349,,,0.002,0.0025224012153449884,6.6,11.6,15.0,13192
AQT530_T3810936,1636714542,2021-11-12T11:55:42,2021-11-12,11:55:42,11.916666666666666,88810,Day,9.7,76.8,988.8,,,0.212,0.00024966897852875735,,,0.001,0.0012617741045394856,6.6,11.6,15.0,13252
AQT530_T3810936,1636714602,2021-11-12T11:56:42,2021-11-12,11:56:42,11.933333333333334,88870,Day,9.6,77.7,988.8,,,0.21,0.00024740107804314753,,,0.001,0.001262220355328005,6.6,11.6,15.0,13312
AQT530_T3810936,1636714662,2021-11-12T11:57:42,2021-11-12,11:57:42,11.95,88930,Day,9.6,76.7,988.8,0.0,0.0,0.21100000000000002,0.0002485791784147816,,,0.001,0.001262220355328005,6.6,11.6,15.0,13372
AQT530_T3810936,1636714722,2021-11-12T11:58:42,2021-11-12,11:58:42,11.966666666666667,88990,Day,9.8,76.0,988.7,,,0.209,0.0002460240541609287,,,0.001,0.0012612006076724942,6.6,11.6,15.0,13432
AQT530_T3810936,1636714782,2021-11-12T11:59:42,2021-11-12,11:59:42,11.983333333333333,89050,Day,10.0,75.8,988.7,,,0.20800000000000002,0.00024467396056100985,,,0.001,0.0012603097719969356,6.6,11.6,15.0,13492
AQT530_T3810936,1636714842,2021-11-12T12:00:42,2021-11-12,12:00:42,12.0,89110,Day,10.2,75.1,988.6,,,0.20800000000000002,0.0002444765301187893,,,0.001,0.001259292812468223,6.6,11.6,15.0,13552
AQT530_T3810936,1636714902,2021-11-12T12:01:42,2021-11-12,12:01:42,12.016666666666667,89170,Day,10.3,74.5,988.7,,,0.209,0.00024559007276357306,,,-0.0,-0.0,7.0,12.2,16.1,13612
AQT530_T3810936,1636714962,2021-11-12T12:02:42,2021-11-12,12:02:42,12.033333333333333,89230,Day,10.3,74.6,988.6,,,0.209,0.00024556523306773373,,,-0.0,-0.0,7.0,12.2,16.1,13672
AQT530_T3810936,1636715022,2021-11-12T12:03:42,2021-11-12,12:03:42,12.05,89290,Day,10.3,74.6,988.6,,,0.20800000000000002,0.0002443902797994671,,,-0.0,-0.0,7.0,12.2,16.1,13732
AQT530_T3810936,1636715082,2021-11-12T12:04:42,2021-11-12,12:04:42,12.066666666666666,89350,Day,10.3,74.6,988.6,-0.0,-0.0,0.209,0.00024556523306773373,,,-0.0,-0.0,7.0,12.2,16.1,13792
AQT530_T3810936,1636715142,2021-11-12T12:05:42,2021-11-12,12:05:42,12.083333333333334,89410,Day,10.3,74.9,988.5,,,0.20800000000000002,0.00024436555895384704,0.0,0.0,0.0,0.0,7.0,12.2,16.1,13852
AQT530_T3810936,1636715202,2021-11-12T12:06:42,2021-11-12,12:06:42,12.1,89470,Day,10.3,74.5,988.6,,,0.20800000000000002,0.0002443902797994671,0.0,0.0,0.0,0.0,7.0,12.2,16.1,13912
AQT530_T3810936,1636715262,2021-11-12T12:07:42,2021-11-12,12:07:42,12.116666666666667,89530,Day,10.3,74.7,988.6,,,0.20800000000000002,0.0002443902797994671,0.0,0.0,-0.0,-0.0,7.0,12.2,16.1,13972
AQT530_T3810936,1636715322,2021-11-12T12:08:42,2021-11-12,12:08:42,12.133333333333333,89590,Day,10.3,74.4,988.6,,,0.207,0.00024321532653120043,-0.0,-0.0,-0.0,-0.0,7.0,12.2,16.1,14032
AQT530_T3810936,1636715382,2021-11-12T12:09:42,2021-11-12,12:09:42,12.15,89650,Day,10.3,75.2,988.6,,,0.207,0.00024321532653120043,-0.0,-0.0,0.005,0.006294242695587778,7.0,12.2,16.1,14092
AQT530_T3810936,1636715442,2021-11-12T12:10:42,2021-11-12,12:10:42,12.166666666666666,89710,Day,10.3,74.9,988.7,,,0.20800000000000002,0.00024441500064508717,0.0,0.0,0.003,0.0037769276268223555,7.0,12.2,16.1,14152
AQT530_T3810936,1636715502,2021-11-12T12:11:42,2021-11-12,12:11:42,12.183333333333334,89770,Day,10.0,76.6,988.6,,,0.20800000000000002,0.0002446492135234291,0.0,0.0,0.005,0.006300911502964349,7.0,12.5,16.5,14212
AQT530_T3810936,1636715562,2021-11-12T12:12:42,2021-11-12,12:12:42,12.2,89830,Day,9.8,77.5,988.6,,,0.20600000000000002,0.00024246808199815715,,,0.004,0.005044292184666846,7.0,12.5,16.5,14272
AQT530_T3810936,1636715622,2021-11-12T12:13:42,2021-11-12,12:13:42,12.216666666666667,89890,Day,9.7,78.5,988.6,,,0.20600000000000002,0.00024255380520197485,,,0.004,0.005046075565322553,7.0,12.5,16.5,14332
AQT530_T3810936,1636715682,2021-11-12T12:14:42,2021-11-12,12:14:42,12.233333333333333,89950,Day,9.6,78.2,988.6,,,0.204,0.00024028386487567877,,,0.004,0.005047860207432304,7.0,12.5,16.5,14392
AQT530_T3810936,1636715742,2021-11-12T12:15:42,2021-11-12,12:15:42,12.25,90010,Day,9.5,78.6,988.6,,,0.204,0.00024036887597239756,,,0.003,0.0037872345842512403,7.0,12.5,16.5,14451
AQT530_T3810936,1636715802,2021-11-12T12:16:42,2021-11-12,12:16:42,12.266666666666667,90070,Day,9.4,79.6,988.5,,,0.203,0.0002392510479790846,,,0.005,0.00631365289125482,7.0,12.5,16.5,14511
AQT530_T3810936,1636715862,2021-11-12T12:17:42,2021-11-12,12:17:42,12.283333333333333,90130,Day,9.4,79.6,988.6,,,0.20199999999999999,0.00023809655560367305,,,0.005,0.00631429160171423,7.0,12.5,16.5,14571
AQT530_T3810936,1636715922,2021-11-12T12:18:42,2021-11-12,12:18:42,12.3,90190,Day,9.3,80.2,988.5,,,0.19899999999999998,0.00023461977816713846,,,0.004,0.005052710566610867,7.0,12.5,16.5,14631
AQT530_T3810936,1636715982,2021-11-12T12:19:42,2021-11-12,12:19:42,12.316666666666666,90250,Day,9.3,80.2,988.5,,,0.198,0.00023344078430700212,,,0.004,0.005052710566610867,7.0,12.5,16.5,14691
AQT530_T3810936,1636716042,2021-11-12T12:20:42,2021-11-12,12:20:42,12.333333333333334,90310,Day,9.3,80.8,988.5,,,0.198,0.00023344078430700212,,,0.004,0.005052710566610867,7.0,12.5,16.5,14751
AQT530_T3810936,1636716102,2021-11-12T12:21:42,2021-11-12,12:21:42,12.35,90370,Day,9.3,80.7,988.4,,,0.19699999999999998,0.00023223829405936478,,,0.004,0.005052199417337562,6.8,11.9,15.9,14811
AQT530_T3810936,1636716162,2021-11-12T12:22:42,2021-11-12,12:22:42,12.366666666666667,90430,Day,9.2,81.1,988.4,,,0.19699999999999998,0.000232320545978635,,,0.003,0.0037904915674526157,6.8,11.9,15.9,14871
AQT530_T3810936,1636716222,2021-11-12T12:23:42,2021-11-12,12:23:42,12.383333333333333,90490,Day,9.1,81.7,988.4,,,0.195,0.00023004343632122544,,,0.003,0.0037918345228352378,6.8,11.9,15.9,14931
AQT530_T3810936,1636716282,2021-11-12T12:24:42,2021-11-12,12:24:42,12.4,90550,Day,9.1,81.7,988.5,,,0.193,0.00022770705207629814,,,0.003,0.003792218156437306,6.8,11.9,15.9,14991
AQT530_T3810936,1636716342,2021-11-12T12:25:42,2021-11-12,12:25:42,12.416666666666666,90610,Day,9.2,81.1,988.5,,,0.192,0.00022644699356380257,,,0.003,0.0037908750651830347,6.8,11.9,15.9,15051
AQT530_T3810936,1636716402,2021-11-12T12:26:42,2021-11-12,12:26:42,12.433333333333334,90670,Day,9.1,81.4,988.5,,,0.191,0.00022534739350555934,,,0.003,0.003792218156437306,6.8,11.9,15.9,15111
AQT530_T3810936,1636716462,2021-11-12T12:27:42,2021-11-12,12:27:42,12.45,90730,Day,9.1,81.9,988.5,,,0.191,0.00022534739350555934,,,0.002,0.0025281454376248707,6.8,11.9,15.9,15171
AQT530_T3810936,1636716522,2021-11-12T12:28:42,2021-11-12,12:28:42,12.466666666666667,90790,Day,9.1,82.1,988.5,,,0.193,0.00022770705207629814,,,0.004,0.005056290875249741,6.8,11.9,15.9,15231
AQT530_T3810936,1636716582,2021-11-12T12:29:42,2021-11-12,12:29:42,12.483333333333333,90850,Day,9.1,82.0,988.5,,,0.192,0.00022652722279092877,,,0.004,0.005056290875249741,6.8,11.9,15.9,15291
AQT530_T3810936,1636716642,2021-11-12T12:30:42,2021-11-12,12:30:42,12.5,90910,Day,9.1,82.0,988.4,,,0.192,0.00022650430653166812,,,0.004,0.005055779363780317,6.8,11.9,15.9,15351
AQT530_T3810936,1636716702,2021-11-12T12:31:42,2021-11-12,12:31:42,12.516666666666667,90970,Day,9.0,82.2,988.5,,,0.192,0.00022660750888796614,,,0.004,0.0050580829329762165,5.9,10.7,14.4,15411
AQT530_T3810936,1636716762,2021-11-12T12:32:42,2021-11-12,12:32:42,12.533333333333333,91030,Day,9.0,82.6,988.5,,,0.192,0.00022660750888796614,,,0.004,0.0050580829329762165,5.9,10.7,14.4,15471
AQT530_T3810936,1636716822,2021-11-12T12:33:42,2021-11-12,12:33:42,12.55,91090,Day,9.0,82.2,988.6,,,0.19,0.00022426969958935165,,,0.003,0.0037939459693021906,5.9,10.7,14.4,15531
AQT530_T3810936,1636716882,2021-11-12T12:34:42,2021-11-12,12:34:42,12.566666666666666,91150,Day,9.0,82.4,988.5,,,0.188,0.0002218865191194668,,,0.003,0.003793562199732162,5.9,10.7,14.4,15591
AQT530_T3810936,1636716942,2021-11-12T12:35:42,2021-11-12,12:35:42,12.583333333333334,91210,Day,9.0,82.2,988.5,,,0.187,0.000220706271677342,,,0.003,0.003793562199732162,5.9,10.7,14.4,15651
AQT530_T3810936,1636717002,2021-11-12T12:36:42,2021-11-12,12:36:42,12.6,91270,Day,9.0,82.7,988.5,,,0.187,0.000220706271677342,,,0.003,0.003793562199732162,5.9,10.7,14.4,15711
AQT530_T3810936,1636717062,2021-11-12T12:37:42,2021-11-12,12:37:42,12.616666666666667,91330,Day,9.0,82.8,988.4,,,0.18600000000000003,0.00021950381624085853,,,0.002,0.002528785620108089,5.9,10.7,14.4,15771
AQT530_T3810936,1636717122,2021-11-12T12:38:42,2021-11-12,12:38:42,12.633333333333333,91390,Day,9.0,83.1,988.4,,,0.183,0.00021596343210794145,,,0.002,0.002528785620108089,5.9,10.7,14.4,15831
AQT530_T3810936,1636717182,2021-11-12T12:39:42,2021-11-12,12:39:42,12.65,91450,Day,9.0,84.0,988.4,,,0.182,0.00021478330406363578,0.0,0.0,0.002,0.002528785620108089,5.9,10.7,14.4,15891
AQT530_T3810936,1636717242,2021-11-12T12:40:42,2021-11-12,12:40:42,12.666666666666666,91510,Day,9.0,84.2,988.4,,,0.18100000000000002,0.0002136031760193301,0.0,0.0,0.002,0.002528785620108089,5.9,10.7,14.4,15950
AQT530_T3810936,1636717302,2021-11-12T12:41:42,2021-11-12,12:41:42,12.683333333333334,91570,Day,9.1,84.0,988.3,,,0.18,0.00021232630338038205,0.0,0.0,0.002,0.0025276339261554467,6.4,11.4,15.2,16010
AQT530_T3810936,1636717362,2021-11-12T12:42:42,2021-11-12,12:42:42,12.7,91630,Day,9.1,84.1,988.4,,,0.18,0.00021234778737343887,0.0,0.0,0.002,0.0025278896818901587,6.4,11.4,15.2,16070
AQT530_T3810936,1636717422,2021-11-12T12:43:42,2021-11-12,12:43:42,12.716666666666667,91690,Day,9.1,84.4,988.4,,,0.18,0.00021234778737343887,,,0.002,0.0025278896818901587,6.4,11.4,15.2,16130
