Timestamp,DateTime,Date,Time,TimeNumeric,Seconds,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
1636062813,2021-11-04T22:53:33,,,,,Night,39.2,7.8,57.4,11.5
1636062904,2021-11-04T22:55:04,,,,,Night,41.4,8.3,62.7,12.5
1636062964,2021-11-04T22:56:04,,,,,Night,39.9,8.0,57.1,11.4
1636063024,2021-11-04T22:57:04,,,,,Night,42.5,8.5,61.0,12.2
1636063084,2021-11-04T22:58:04,,,,,Night,47.2,9.4,71.5,14.3
1636063144,2021-11-04T22:59:04,,,,,Night,44.6,8.9,65.5,13.1
1636063204,2021-11-04T23:00:04,,,,,Night,38.4,7.7,56.6,11.3
1636063265,2021-11-04T23:01:05,,,,,Night,43.7,8.7,67.7,13.5
1636063325,2021-11-04T23:02:05,,,,,Night,39.0,7.8,69.8,14.0
1636063385,2021-11-04T23:03:05,,,,,Night,43.3,8.7,64.0,12.8
1636063445,2021-11-04T23:04:05,,,,,Night,37.7,7.5,55.9,11.2
1636063535,2021-11-04T23:05:35,,,,,Night,34.0,6.8,50.5,10.1
1636063595,2021-11-04T23:06:35,,,,,Night,34.5,6.9,51.6,10.3
1636063656,2021-11-04T23:07:36,,,,,Night,40.1,8.0,59.6,11.9
1636063716,2021-11-04T23:08:36,,,,,Night,46.6,9.3,77.2,15.4
1636063776,2021-11-04T23:09:36,,,,,Night,45.5,9.1,67.1,13.4
1636063836,2021-11-04T23:10:36,,,,,Night,42.3,8.5,62.7,12.5
1636063896,2021-11-04T23:11:36,,,,,Night,39.6,7.9,58.4,11.7
1636063956,2021-11-04T23:12:36,,,,,Night,42.0,8.4,61.3,12.3
1636064016,2021-11-04T23:13:36,,,,,Night,49.6,9.9,75.9,15.2
1636064077,2021-11-04T23:14:37,,,,,Night,45.0,9.0,68.0,13.6
1636064167,2021-11-04T23:16:07,,,,,Night,46.0,9.2,72.6,14.5
1636064227,2021-11-04T23:17:07,,,,,Night,48.9,9.8,75.5,15.1
1636064287,2021-11-04T23:18:07,,,,,Night,47.2,9.4,74.6,14.9
1636064347,2021-11-04T23:19:07,,,,,Night,43.6,8.7,64.9,13.0
1636064408,2021-11-04T23:20:08,,,,,Night,50.0,10.0,77.2,15.4
1636064468,2021-11-04T23:21:08,,,,,Night,47.3,9.5,75.1,15.0
1636064528,2021-11-04T23:22:08,,,,,Night,47.1,9.4,73.7,14.7
1636064588,2021-11-04T23:23:08,,,,,Night,44.9,9.0,67.7,13.5
1636064648,2021-11-04T23:24:08,,,,,Night,49.7,9.9,77.7,15.5
1636064708,2021-11-04T23:25:08,,,,,Night,45.0,9.0,70.2,14.0
1636064798,2021-11-04T23:26:38,,,,,Night,46.6,9.3,71.5,14.3
1636064859,2021-11-04T23:27:39,,,,,Night,48.2,9.6,73.4,14.7
1636064919,2021-11-04T23:28:39,,,,,Night,49.2,9.8,78.0,15.6
1636064979,2021-11-04T23:29:39,,,,,Night,49.0,9.8,75.8,15.2
1636065039,2021-11-04T23:30:39,,,,,Night,46.4,9.3,68.3,13.7
1636065099,2021-11-04T23:31:39,,,,,Night,45.7,9.1,68.9,13.8
1636065159,2021-11-04T23:32:39,,,,,Night,48.9,9.8,79.1,15.8
1636065220,2021-11-04T23:33:40,,,,,Night,50.6,10.1,78.5,15.7
1636065280,2021-11-04T23:34:40,,,,,Night,49.4,9.9,76.8,15.4
1636065340,2021-11-04T23:35:40,,,,,Night,50.8,10.2,76.5,15.3
1636065430,2021-11-04T23:37:10,,,,,Night,51.2,10.2,79.1,15.8
1636065490,2021-11-04T23:38:10,,,,,Night,50.6,10.1,78.4,15.7
1636065550,2021-11-04T23:39:10,,,,,Night,51.5,10.3,76.7,15.3
1636065611,2021-11-04T23:40:11,,,,,Night,48.8,9.8,73.1,14.6
1636065671,2021-11-04T23:41:11,,,,,Night,51.4,10.3,77.3,15.5
1636065731,2021-11-04T23:42:11,,,,,Night,50.0,10.0,77.8,15.6
1636065791,2021-11-04T23:43:11,,,,,Night,52.0,10.4,81.2,16.2
1636065851,2021-11-04T23:44:11,,,,,Night,47.9,9.6,72.7,14.5
1636065911,2021-11-04T23:45:11,,,,,Night,48.4,9.7,71.8,14.4
1636065972,2021-11-04T23:46:12,,,,,Night,47.1,9.4,69.2,13.8
1636066062,2021-11-04T23:47:42,,,,,Night,47.9,9.6,71.1,14.2
1636066122,2021-11-04T23:48:42,,,,,Night,46.1,9.2,69.0,13.8
1636066182,2021-11-04T23:49:42,,,,,Night,45.4,9.1,67.7,13.5
1636066242,2021-11-04T23:50:42,,,,,Night,48.4,9.7,74.1,14.8
1636066302,2021-11-04T23:51:42,,,,,Night,44.6,8.9,68.0,13.6
1636066363,2021-11-04T23:52:43,,,,,Night,47.2,9.4,68.9,13.8
1636066423,2021-11-04T23:53:43,,,,,Night,49.7,9.9,74.6,14.9
1636066483,2021-11-04T23:54:43,,,,,Night,50.8,10.2,74.4,14.9
1636066543,2021-11-04T23:55:43,,,,,Night,47.3,9.5,72.3,14.5
1636066603,2021-11-04T23:56:43,,,,,Night,47.1,9.4,72.9,14.6
1636067325,2021-11-05T00:08:45,,,,,Night,45.2,9.0,67.6,13.5
1636067385,2021-11-05T00:09:45,,,,,Night,45.5,9.1,75.8,15.2
1636067445,2021-11-05T00:10:45,,,,,Night,47.2,9.4,72.5,14.5
1636067506,2021-11-05T00:11:46,,,,,Night,47.2,9.4,73.5,14.7
1636067566,2021-11-05T00:12:46,,,,,Night,43.9,8.8,67.6,13.5
1636067626,2021-11-05T00:13:46,,,,,Night,44.0,8.8,70.0,14.0
1636067686,2021-11-05T00:14:46,,,,,Night,41.9,8.4,65.4,13.1
1636067746,2021-11-05T00:15:46,,,,,Night,43.5,8.7,69.6,13.9
1636067806,2021-11-05T00:16:46,,,,,Night,43.5,8.7,69.4,13.9
1636067867,2021-11-05T00:17:47,,,,,Night,46.7,9.3,77.3,15.5
1636067957,2021-11-05T00:19:17,,,,,Night,43.1,8.6,64.9,13.0
1636068017,2021-11-05T00:20:17,,,,,Night,43.5,8.7,69.9,14.0
1636068077,2021-11-05T00:21:17,,,,,Night,43.4,8.7,70.5,14.1
1636068137,2021-11-05T00:22:17,,,,,Night,44.7,8.9,70.2,14.0
1636068197,2021-11-05T00:23:17,,,,,Night,46.0,9.2,71.7,14.3
1636068258,2021-11-05T00:24:18,,,,,Night,48.4,9.7,78.4,15.7
1636068318,2021-11-05T00:25:18,,,,,Night,45.4,9.1,71.7,14.3
1636068378,2021-11-05T00:26:18,,,,,Night,47.5,9.5,74.9,15.0
1636068438,2021-11-05T00:27:18,,,,,Night,47.7,9.5,76.3,15.3
1636068498,2021-11-05T00:28:18,,,,,Night,49.9,10.0,77.7,15.5
1636068588,2021-11-05T00:29:48,,,,,Night,48.1,9.6,75.7,15.1
1636068649,2021-11-05T00:30:49,,,,,Night,48.7,9.7,76.1,15.2
1636068709,2021-11-05T00:31:49,,,,,Night,48.6,9.7,76.4,15.3
1636068769,2021-11-05T00:32:49,,,,,Night,50.7,10.1,83.0,16.6
1636068829,2021-11-05T00:33:49,,,,,Night,47.6,9.5,77.9,15.6
1636068889,2021-11-05T00:34:49,,,,,Night,50.7,10.1,84.5,16.9
1636068949,2021-11-05T00:35:49,,,,,Night,49.5,9.9,76.2,15.2
1636069010,2021-11-05T00:36:50,,,,,Night,51.8,10.4,86.6,17.3
1636069070,2021-11-05T00:37:50,,,,,Night,47.5,9.5,79.4,15.9
1636069130,2021-11-05T00:38:50,,,,,Night,48.0,9.6,91.2,18.2
1636069220,2021-11-05T00:40:20,,,,,Night,50.4,10.1,86.4,17.3
1636069280,2021-11-05T00:41:20,,,,,Night,51.8,10.4,90.5,18.1
1636069340,2021-11-05T00:42:20,,,,,Night,50.7,10.1,90.7,18.1
1636069401,2021-11-05T00:43:21,,,,,Night,51.0,10.2,88.1,17.6
1636069461,2021-11-05T00:44:21,,,,,Night,50.9,10.2,84.5,16.9
1636069521,2021-11-05T00:45:21,,,,,Night,55.0,11.0,96.0,19.2
1636069581,2021-11-05T00:46:21,,,,,Night,53.6,10.7,100.5,20.1
1636069641,2021-11-05T00:47:21,,,,,Night,54.2,10.8,99.7,19.9
1636069701,2021-11-05T00:48:21,,,,,Night,54.1,10.8,94.6,18.9
1636069762,2021-11-05T00:49:22,,,,,Night,54.6,10.9,102.4,20.5
1636069852,2021-11-05T00:50:52,,,,,Night,51.6,10.3,95.6,19.1
1636069912,2021-11-05T00:51:52,,,,,Night,50.8,10.2,99.8,20.0
1636069972,2021-11-05T00:52:52,,,,,Night,48.5,9.7,86.7,17.3
1636070032,2021-11-05T00:53:52,,,,,Night,51.7,10.3,96.2,19.2
1636070093,2021-11-05T00:54:53,,,,,Night,48.2,9.6,84.2,16.8
1636070153,2021-11-05T00:55:53,,,,,Night,47.9,9.6,82.6,16.5
1636070213,2021-11-05T00:56:53,,,,,Night,48.9,9.8,84.5,16.9
1636070273,2021-11-05T00:57:53,,,,,Night,47.0,9.4,75.8,15.2
1636070333,2021-11-05T00:58:53,,,,,Night,44.8,9.0,72.9,14.6
1636070393,2021-11-05T00:59:53,,,,,Night,46.1,9.2,76.8,15.4
1636070484,2021-11-05T01:01:24,,,,,Night,44.7,8.9,73.5,14.7
1636070544,2021-11-05T01:02:24,,,,,Night,43.4,8.7,70.1,14.0
1636070604,2021-11-05T01:03:24,,,,,Night,41.3,8.3,68.7,13.7
1636070664,2021-11-05T01:04:24,,,,,Night,43.6,8.7,69.4,13.9
1636070724,2021-11-05T01:05:24,,,,,Night,45.0,9.0,73.4,14.7
1636070784,2021-11-05T01:06:24,,,,,Night,43.0,8.6,70.7,14.1
1636070845,2021-11-05T01:07:25,,,,,Night,42.7,8.5,72.3,14.5
1636070905,2021-11-05T01:08:25,,,,,Night,45.3,9.1,75.4,15.1
1636070965,2021-11-05T01:09:25,,,,,Night,43.1,8.6,71.0,14.2
1636071025,2021-11-05T01:10:25,,,,,Night,44.9,9.0,69.9,14.0
1636071115,2021-11-05T01:11:55,,,,,Night,43.1,8.6,73.2,14.6
1636071175,2021-11-05T01:12:55,,,,,Night,42.9,8.6,69.4,13.9
1636071236,2021-11-05T01:13:56,,,,,Night,45.8,9.2,72.2,14.4
1636071296,2021-11-05T01:14:56,,,,,Night,45.8,9.2,76.0,15.2
1636071356,2021-11-05T01:15:56,,,,,Night,45.2,9.0,72.8,14.6
1636071416,2021-11-05T01:16:56,,,,,Night,43.4,8.7,70.5,14.1
1636071476,2021-11-05T01:17:56,,,,,Night,48.2,9.6,80.9,16.2
1636071536,2021-11-05T01:18:56,,,,,Night,45.7,9.1,73.7,14.7
1636071597,2021-11-05T01:19:57,,,,,Night,40.9,8.2,64.2,12.8
1636071657,2021-11-05T01:20:57,,,,,Night,44.1,8.8,71.5,14.3
1636071747,2021-11-05T01:22:27,,,,,Night,41.0,8.2,63.9,12.8
1636071807,2021-11-05T01:23:27,,,,,Night,45.3,9.1,73.0,14.6
1636071867,2021-11-05T01:24:27,,,,,Night,48.6,9.7,77.6,15.5
1636071927,2021-11-05T01:25:27,,,,,Night,45.0,9.0,73.1,14.6
1636071987,2021-11-05T01:26:27,,,,,Night,42.6,8.5,69.0,13.8
1636072048,2021-11-05T01:27:28,,,,,Night,43.5,8.7,69.1,13.8
1636072108,2021-11-05T01:28:28,,,,,Night,42.6,8.5,71.2,14.2
1636072168,2021-11-05T01:29:28,,,,,Night,44.9,9.0,72.0,14.4
1636072228,2021-11-05T01:30:28,,,,,Night,45.6,9.1,77.1,15.4
1636072288,2021-11-05T01:31:28,,,,,Night,45.0,9.0,72.5,14.5
1636072378,2021-11-05T01:32:58,,,,,Night,43.4,8.7,70.5,14.1
1636072439,2021-11-05T01:33:59,,,,,Night,43.0,8.6,69.2,13.8
1636072499,2021-11-05T01:34:59,,,,,Night,42.7,8.5,70.4,14.1
1636072559,2021-11-05T01:35:59,,,,,Night,41.8,8.4,67.5,13.5
1636072619,2021-11-05T01:36:59,,,,,Night,44.1,8.8,69.9,14.0
1636072679,2021-11-05T01:37:59,,,,,Night,46.3,9.3,75.9,15.2
1636072739,2021-11-05T01:38:59,,,,,Night,48.0,9.6,84.9,17.0
1636072800,2021-11-05T01:40:00,,,,,Night,46.1,9.2,76.2,15.2
1636072860,2021-11-05T01:41:00,,,,,Night,48.5,9.7,85.7,17.1
1636072920,2021-11-05T01:42:00,,,,,Night,46.7,9.3,80.3,16.1
1636073010,2021-11-05T01:43:30,,,,,Night,46.6,9.3,78.2,15.6
1636073070,2021-11-05T01:44:30,,,,,Night,46.0,9.2,83.1,16.6
1636073130,2021-11-05T01:45:30,,,,,Night,49.5,9.9,87.3,17.5
1636073191,2021-11-05T01:46:31,,,,,Night,47.4,9.5,85.2,17.0
1636073251,2021-11-05T01:47:31,,,,,Night,48.4,9.7,89.0,17.8
1636073311,2021-11-05T01:48:31,,,,,Night,48.3,9.7,89.7,17.9
1636073371,2021-11-05T01:49:31,,,,,Night,47.0,9.4,84.7,16.9
1636073431,2021-11-05T01:50:31,,,,,Night,49.1,9.8,85.6,17.1
1636073491,2021-11-05T01:51:31,,,,,Night,45.2,9.0,80.9,16.2
1636073552,2021-11-05T01:52:32,,,,,Night,46.0,9.2,80.5,16.1
1636073642,2021-11-05T01:54:02,,,,,Night,42.4,8.5,70.0,14.0
1636073702,2021-11-05T01:55:02,,,,,Night,42.2,8.4,72.3,14.5
1636073762,2021-11-05T01:56:02,,,,,Night,43.8,8.8,74.7,14.9
1636073822,2021-11-05T01:57:02,,,,,Night,41.4,8.3,69.2,13.8
1636073882,2021-11-05T01:58:02,,,,,Night,41.6,8.3,67.4,13.5
1636073943,2021-11-05T01:59:03,,,,,Night,47.2,9.4,80.1,16.0
1636074003,2021-11-05T02:00:03,,,,,Night,42.7,8.5,69.7,13.9
1636074063,2021-11-05T02:01:03,,,,,Night,40.8,8.2,70.7,14.1
1636074123,2021-11-05T02:02:03,,,,,Night,40.5,8.1,69.0,13.8
1636074183,2021-11-05T02:03:03,,,,,Night,42.7,8.5,73.9,14.8
1636074273,2021-11-05T02:04:33,,,,,Night,39.1,7.8,61.7,12.3
1636074334,2021-11-05T02:05:34,,,,,Night,42.7,8.5,72.0,14.4
1636074394,2021-11-05T02:06:34,,,,,Night,40.6,8.1,69.2,13.8
1636074454,2021-11-05T02:07:34,,,,,Night,40.7,8.1,68.3,13.7
1636074514,2021-11-05T02:08:34,,,,,Night,43.0,8.6,72.0,14.4
1636074574,2021-11-05T02:09:34,,,,,Night,45.0,9.0,73.7,14.7
1636074634,2021-11-05T02:10:34,,,,,Night,41.3,8.3,67.0,13.4
1636074695,2021-11-05T02:11:35,,,,,Night,41.4,8.3,66.1,13.2
1636074755,2021-11-05T02:12:35,,,,,Night,45.3,9.1,75.7,15.1
1636074815,2021-11-05T02:13:35,,,,,Night,47.3,9.5,77.6,15.5
1636074905,2021-11-05T02:15:05,,,,,Night,44.4,8.9,85.0,17.0
1636074965,2021-11-05T02:16:05,,,,,Night,43.6,8.7,71.6,14.3
1636075025,2021-11-05T02:17:05,,,,,Night,44.1,8.8,71.3,14.3
1636075086,2021-11-05T02:18:06,,,,,Night,45.0,9.0,72.8,14.6
1636075146,2021-11-05T02:19:06,,,,,Night,42.1,8.4,68.5,13.7
1636075206,2021-11-05T02:20:06,,,,,Night,43.6,8.7,70.4,14.1
1636075266,2021-11-05T02:21:06,,,,,Night,47.3,9.5,80.2,16.0
1636075326,2021-11-05T02:22:06,,,,,Night,42.5,8.5,65.9,13.2
1636075386,2021-11-05T02:23:06,,,,,Night,40.3,8.1,73.7,14.7
1636075447,2021-11-05T02:24:07,,,,,Night,41.5,8.3,65.5,13.1
1636075537,2021-11-05T02:25:37,,,,,Night,39.1,7.8,61.3,12.3
1636075597,2021-11-05T02:26:37,,,,,Night,37.8,7.6,62.5,12.5
1636075657,2021-11-05T02:27:37,,,,,Night,37.0,7.4,60.3,12.1
1636075717,2021-11-05T02:28:37,,,,,Night,38.4,7.7,62.1,12.4
1636075777,2021-11-05T02:29:37,,,,,Night,39.2,7.8,65.8,13.2
1636075838,2021-11-05T02:30:38,,,,,Night,39.7,7.9,66.1,13.2
1636075898,2021-11-05T02:31:38,,,,,Night,39.4,7.9,64.1,12.8
1636075958,2021-11-05T02:32:38,,,,,Night,37.2,7.4,62.3,12.5
1636076018,2021-11-05T02:33:38,,,,,Night,38.6,7.7,59.2,11.8
1636076078,2021-11-05T02:34:38,,,,,Night,38.9,7.8,64.3,12.9
1636076168,2021-11-05T02:36:08,,,,,Night,36.5,7.3,62.6,12.5
1636076229,2021-11-05T02:37:09,,,,,Night,38.6,7.7,63.7,12.7
1636076289,2021-11-05T02:38:09,,,,,Night,36.2,7.2,60.3,12.1
1636076349,2021-11-05T02:39:09,,,,,Night,38.6,7.7,65.0,13.0
1636076409,2021-11-05T02:40:09,,,,,Night,38.3,7.7,65.6,13.1
1636076469,2021-11-05T02:41:09,,,,,Night,37.1,7.4,63.1,12.6
1636076529,2021-11-05T02:42:09,,,,,Night,37.5,7.5,58.9,11.8
1636076590,2021-11-05T02:43:10,,,,,Night,37.0,7.4,65.6,13.1
1636076650,2021-11-05T02:44:10,,,,,Night,38.1,7.6,62.5,12.5
1636076710,2021-11-05T02:45:10,,,,,Night,37.4,7.5,60.5,12.1
1636076800,2021-11-05T02:46:40,,,,,Night,40.1,8.0,62.1,12.4
1636076860,2021-11-05T02:47:40,,,,,Night,36.2,7.2,59.5,11.9
1636076920,2021-11-05T02:48:40,,,,,Night,36.7,7.3,61.9,12.4
1636076980,2021-11-05T02:49:40,,,,,Night,38.7,7.7,66.9,13.4
1636077041,2021-11-05T02:50:41,,,,,Night,37.6,7.5,65.3,13.1
1636077101,2021-11-05T02:51:41,,,,,Night,36.4,7.3,60.2,12.0
1636077161,2021-11-05T02:52:41,,,,,Night,36.3,7.3,60.6,12.1
1636077221,2021-11-05T02:53:41,,,,,Night,37.5,7.5,61.9,12.4
1636077281,2021-11-05T02:54:41,,,,,Night,41.5,8.3,69.0,13.8
1636077341,2021-11-05T02:55:41,,,,,Night,47.1,9.4,85.0,17.0
1636077432,2021-11-05T02:57:12,,,,,Night,40.9,8.2,68.9,13.8
1636077492,2021-11-05T02:58:12,,,,,Night,39.2,7.8,66.5,13.3
1636077552,2021-11-05T02:59:12,,,,,Night,44.2,8.8,76.6,15.3
1636077612,2021-11-05T03:00:12,,,,,Night,46.1,9.2,80.0,16.0
1636077672,2021-11-05T03:01:12,,,,,Night,39.8,8.0,65.7,13.1
1636077732,2021-11-05T03:02:12,,,,,Night,44.2,8.8,79.8,16.0
1636077793,2021-11-05T03:03:13,,,,,Night,45.8,9.2,79.9,16.0
1636077853,2021-11-05T03:04:13,,,,,Night,49.1,9.8,89.5,17.9
1636077913,2021-11-05T03:05:13,,,,,Night,48.1,9.6,85.6,17.1
1636077973,2021-11-05T03:06:13,,,,,Night,48.7,9.7,82.3,16.5
1636078063,2021-11-05T03:07:43,,,,,Night,43.2,8.6,74.4,14.9
1636078123,2021-11-05T03:08:43,,,,,Night,44.9,9.0,76.2,15.2
1636078184,2021-11-05T03:09:44,,,,,Night,43.9,8.8,73.9,14.8
1636078244,2021-11-05T03:10:44,,,,,Night,46.4,9.3,80.8,16.2
1636078304,2021-11-05T03:11:44,,,,,Night,48.8,9.8,80.0,16.0
1636078364,2021-11-05T03:12:44,,,,,Night,45.0,9.0,78.5,15.7
1636078424,2021-11-05T03:13:44,,,,,Night,45.7,9.1,74.6,14.9
1636078484,2021-11-05T03:14:44,,,,,Night,44.8,9.0,75.3,15.1
1636078545,2021-11-05T03:15:45,,,,,Night,47.6,9.5,82.1,16.4
1636078605,2021-11-05T03:16:45,,,,,Night,47.0,9.4,83.2,16.6
1636078695,2021-11-05T03:18:15,,,,,Night,46.8,9.4,78.5,15.7
1636078755,2021-11-05T03:19:15,,,,,Night,51.0,10.2,87.6,17.5
1636078815,2021-11-05T03:20:15,,,,,Night,48.2,9.6,83.6,16.7
1636078875,2021-11-05T03:21:15,,,,,Night,45.2,9.0,77.9,15.6
1636078936,2021-11-05T03:22:16,,,,,Night,46.8,9.4,80.4,16.1
1636078996,2021-11-05T03:23:16,,,,,Night,46.7,9.3,78.1,15.6
1636079056,2021-11-05T03:24:16,,,,,Night,47.2,9.4,79.1,15.8
1636079116,2021-11-05T03:25:16,,,,,Night,46.1,9.2,74.5,14.9
1636079176,2021-11-05T03:26:16,,,,,Night,44.9,9.0,77.4,15.5
1636079236,2021-11-05T03:27:16,,,,,Night,42.3,8.5,66.2,13.2
1636079327,2021-11-05T03:28:47,,,,,Night,42.7,8.5,69.0,13.8
1636079387,2021-11-05T03:29:47,,,,,Night,43.7,8.7,71.1,14.2
1636079447,2021-11-05T03:30:47,,,,,Night,46.7,9.3,75.7,15.1
1636079507,2021-11-05T03:31:47,,,,,Night,43.3,8.7,72.4,14.5
1636079567,2021-11-05T03:32:47,,,,,Night,45.9,9.2,73.8,14.8
1636079627,2021-11-05T03:33:47,,,,,Night,44.8,9.0,73.6,14.7
1636079688,2021-11-05T03:34:48,,,,,Night,44.7,8.9,74.6,14.9
1636079748,2021-11-05T03:35:48,,,,,Night,48.7,9.7,80.4,16.1
1636079808,2021-11-05T03:36:48,,,,,Night,47.3,9.5,79.9,16.0
1636079868,2021-11-05T03:37:48,,,,,Night,46.4,9.3,77.8,15.6
1636079958,2021-11-05T03:39:18,,,,,Night,43.5,8.7,71.0,14.2
1636080018,2021-11-05T03:40:18,,,,,Night,46.9,9.4,77.1,15.4
1636080079,2021-11-05T03:41:19,,,,,Night,46.5,9.3,77.8,15.6
1636080139,2021-11-05T03:42:19,,,,,Night,43.4,8.7,70.4,14.1
1636080199,2021-11-05T03:43:19,,,,,Night,45.2,9.0,72.6,14.5
1636080259,2021-11-05T03:44:19,,,,,Night,43.5,8.7,67.6,13.5
1636080319,2021-11-05T03:45:19,,,,,Night,44.2,8.8,69.9,14.0
1636080379,2021-11-05T03:46:19,,,,,Night,45.4,9.1,74.7,14.9
1636080440,2021-11-05T03:47:20,,,,,Night,46.3,9.3,75.8,15.2
1636080500,2021-11-05T03:48:20,,,,,Night,42.7,8.5,67.9,13.6
1636080590,2021-11-05T03:49:50,,,,,Night,47.5,9.5,82.4,16.5
1636080650,2021-11-05T03:50:50,,,,,Night,45.7,9.1,77.0,15.4
1636080710,2021-11-05T03:51:50,,,,,Night,44.6,8.9,69.1,13.8
1636080770,2021-11-05T03:52:50,,,,,Night,44.1,8.8,70.2,14.0
1636080831,2021-11-05T03:53:51,,,,,Night,44.4,8.9,70.7,14.1
1636080891,2021-11-05T03:54:51,,,,,Night,48.2,9.6,77.7,15.5
1636080951,2021-11-05T03:55:51,,,,,Night,46.9,9.4,75.5,15.1
1636081011,2021-11-05T03:56:51,,,,,Night,47.5,9.5,76.4,15.3
1636081071,2021-11-05T03:57:51,,,,,Night,45.3,9.1,73.0,14.6
1636081131,2021-11-05T03:58:51,,,,,Night,44.4,8.9,71.4,14.3
1636081222,2021-11-05T04:00:22,,,,,Night,41.1,8.2,63.1,12.6
1636081282,2021-11-05T04:01:22,,,,,Night,38.3,7.7,62.2,12.4
1636081342,2021-11-05T04:02:22,,,,,Night,38.7,7.7,61.1,12.2
1636081402,2021-11-05T04:03:22,,,,,Night,39.6,7.9,63.2,12.6
1636081462,2021-11-05T04:04:22,,,,,Night,39.2,7.8,64.4,12.9
1636081522,2021-11-05T04:05:22,,,,,Night,42.3,8.5,67.6,13.5
1636081583,2021-11-05T04:06:23,,,,,Night,40.7,8.1,68.0,13.6
1636081643,2021-11-05T04:07:23,,,,,Night,43.5,8.7,73.6,14.7
1636081703,2021-11-05T04:08:23,,,,,Night,44.7,8.9,78.0,15.6
1636081763,2021-11-05T04:09:23,,,,,Night,44.0,8.8,71.7,14.3
1636081853,2021-11-05T04:10:53,,,,,Night,42.1,8.4,71.8,14.4
1636081913,2021-11-05T04:11:53,,,,,Night,39.5,7.9,65.7,13.1
1636081974,2021-11-05T04:12:54,,,,,Night,40.5,8.1,69.3,13.9
1636082034,2021-11-05T04:13:54,,,,,Night,39.8,8.0,67.7,13.5
1636082094,2021-11-05T04:14:54,,,,,Night,37.9,7.6,64.9,13.0
1636082154,2021-11-05T04:15:54,,,,,Night,36.9,7.4,60.2,12.0
1636082214,2021-11-05T04:16:54,,,,,Night,37.0,7.4,63.7,12.7
1636082274,2021-11-05T04:17:54,,,,,Night,35.2,7.0,58.2,11.6
1636082334,2021-11-05T04:18:54,,,,,Night,36.2,7.2,59.8,12.0
1636082395,2021-11-05T04:19:55,,,,,Night,34.2,6.8,56.1,11.2
1636082485,2021-11-05T04:21:25,,,,,Night,34.6,6.9,60.2,12.0
1636082545,2021-11-05T04:22:25,,,,,Night,33.7,6.7,55.4,11.1
1636082605,2021-11-05T04:23:25,,,,,Night,33.4,6.7,60.7,12.1
1636082665,2021-11-05T04:24:25,,,,,Night,35.8,7.2,60.7,12.1
1636082725,2021-11-05T04:25:25,,,,,Night,39.0,7.8,59.9,12.0
1636082786,2021-11-05T04:26:26,,,,,Night,31.8,6.4,54.3,10.9
1636082846,2021-11-05T04:27:26,,,,,Night,37.6,7.5,59.8,12.0
1636082906,2021-11-05T04:28:26,,,,,Night,39.3,7.9,61.5,12.3
1636082966,2021-11-05T04:29:26,,,,,Night,32.6,6.5,69.4,13.9
1636083026,2021-11-05T04:30:26,,,,,Night,39.3,7.9,62.5,12.5
1636083116,2021-11-05T04:31:56,,,,,Night,38.7,7.7,59.3,11.9
1636083177,2021-11-05T04:32:57,,,,,Night,30.3,6.1,51.9,10.4
1636083237,2021-11-05T04:33:57,,,,,Night,38.5,7.7,59.2,11.8
1636083297,2021-11-05T04:34:57,,,,,Night,37.9,7.6,61.3,12.3
1636083357,2021-11-05T04:35:57,,,,,Night,38.3,7.7,60.1,12.0
1636083417,2021-11-05T04:36:57,,,,,Night,38.2,7.6,58.9,11.8
1636083477,2021-11-05T04:37:57,,,,,Night,37.3,7.5,59.0,11.8
1636083538,2021-11-05T04:38:58,,,,,Night,37.8,7.6,56.7,11.3
1636083598,2021-11-05T04:39:58,,,,,Night,37.7,7.5,57.6,11.5
1636083658,2021-11-05T04:40:58,,,,,Night,38.1,7.6,59.6,11.9
1636083748,2021-11-05T04:42:28,,,,,Night,38.4,7.7,58.8,11.8
1636083808,2021-11-05T04:43:28,,,,,Night,36.8,7.4,56.6,11.3
1636083868,2021-11-05T04:44:28,,,,,Night,37.4,7.5,72.8,14.6
1636083928,2021-11-05T04:45:28,,,,,Night,35.6,7.1,55.1,11.0
1636083989,2021-11-05T04:46:29,,,,,Night,36.5,7.3,54.4,10.9
1636084049,2021-11-05T04:47:29,,,,,Night,36.4,7.3,55.0,11.0
1636084109,2021-11-05T04:48:29,,,,,Night,35.6,7.1,53.1,10.6
1636084169,2021-11-05T04:49:29,,,,,Night,34.8,7.0,51.7,10.3
1636084229,2021-11-05T04:50:29,,,,,Night,35.9,7.2,56.0,11.2
1636084289,2021-11-05T04:51:29,,,,,Night,36.0,7.2,56.1,11.2
1636084380,2021-11-05T04:53:00,,,,,Night,37.1,7.4,57.8,11.6
1636084440,2021-11-05T04:54:00,,,,,Night,36.1,7.2,58.4,11.7
1636084500,2021-11-05T04:55:00,,,,,Night,35.3,7.1,56.9,11.4
1636084560,2021-11-05T04:56:00,,,,,Night,34.9,7.0,57.4,11.5
1636084620,2021-11-05T04:57:00,,,,,Night,35.8,7.2,54.3,10.9
1636084680,2021-11-05T04:58:00,,,,,Night,35.6,7.1,56.3,11.3
1636084741,2021-11-05T04:59:01,,,,,Night,36.1,7.2,58.5,11.7
1636084801,2021-11-05T05:00:01,,,,,Night,34.4,6.9,51.1,10.2
