DateTime,Timestamp,Period,PM2.5 (µg/m3),Error PM2.5 (µg/m3),PM10 (µg/m3),Error PM10 (µg/m3)
2021-11-03T19:08:45,1635962925,Night,15.6,3.1,20.4,4.1
2021-11-03T19:09:45,1635962985,Night,17.0,3.4,21.2,4.2
2021-11-03T19:10:45,1635963045,Night,16.5,3.3,23.4,4.7
2021-11-03T19:11:46,1635963106,Night,15.8,3.2,24.3,4.9
2021-11-03T19:12:46,1635963166,Night,16.8,3.4,20.9,4.2
2021-11-03T19:13:46,1635963226,Night,14.7,1.5,19.1,3.8
2021-11-03T19:14:46,1635963286,Night,13.7,1.5,18.2,3.6
2021-11-03T19:16:56,1635963416,Night,13.1,1.5,19.3,3.9
2021-11-03T19:17:56,1635963476,Night,12.6,1.5,18.7,3.7
2021-11-03T19:18:57,1635963537,Night,12.5,1.5,18.0,3.6
2021-11-03T19:19:57,1635963597,Night,11.9,1.5,18.1,3.6
2021-11-03T19:20:57,1635963657,Night,12.3,1.5,18.1,3.6
2021-11-03T19:21:57,1635963717,Night,11.5,1.5,17.5,3.5
2021-11-03T19:22:57,1635963777,Night,12.0,1.5,19.0,3.8
2021-11-03T19:23:57,1635963837,Night,13.6,1.5,19.1,3.8
2021-11-03T19:24:57,1635963897,Night,12.9,1.5,19.0,3.8
2021-11-03T19:25:58,1635963958,Night,12.2,1.5,18.3,3.7
2021-11-03T19:27:28,1635964048,Night,14.0,1.5,18.5,3.7
2021-11-03T19:28:28,1635964108,Night,13.0,1.5,17.9,3.6
2021-11-03T19:29:28,1635964168,Night,13.1,1.5,18.9,3.8
2021-11-03T19:30:28,1635964228,Night,12.3,1.5,19.3,3.9
2021-11-03T19:31:28,1635964288,Night,13.1,1.5,20.3,4.1
2021-11-03T19:32:29,1635964349,Night,13.1,1.5,19.9,4.0
2021-11-03T19:33:29,1635964409,Night,13.3,1.5,19.8,4.0
2021-11-03T19:34:29,1635964469,Night,13.5,1.5,18.6,3.7
2021-11-03T19:35:29,1635964529,Night,13.0,1.5,18.9,3.8
2021-11-03T19:36:29,1635964589,Night,13.4,1.5,18.9,3.8
2021-11-03T19:37:59,1635964679,Night,14.3,1.5,17.7,3.5
2021-11-03T19:38:59,1635964739,Night,12.9,1.5,20.0,4.0
2021-11-03T19:40:00,1635964800,Night,12.0,1.5,19.8,4.0
2021-11-03T19:41:00,1635964860,Night,13.6,1.5,19.4,3.9
2021-11-03T19:42:00,1635964920,Night,14.1,1.5,22.1,4.4
2021-11-03T19:43:00,1635964980,Night,14.3,1.5,20.2,4.0
2021-11-03T19:44:00,1635965040,Night,14.3,1.5,21.5,4.3
2021-11-03T19:45:00,1635965100,Night,13.6,1.5,20.4,4.1
2021-11-03T19:46:00,1635965160,Night,13.3,1.5,19.3,3.9
2021-11-03T19:47:01,1635965221,Night,13.7,1.5,18.9,3.8
2021-11-03T19:48:31,1635965311,Night,11.9,1.5,18.5,3.7
2021-11-03T19:49:31,1635965371,Night,13.4,1.5,20.2,4.0
2021-11-03T19:50:31,1635965431,Night,12.6,1.5,18.9,3.8
2021-11-03T19:51:31,1635965491,Night,13.1,1.5,21.0,4.2
2021-11-03T19:52:31,1635965551,Night,13.6,1.5,21.0,4.2
2021-11-03T19:53:32,1635965612,Night,13.9,1.5,21.2,4.2
2021-11-03T19:54:32,1635965672,Night,14.1,1.5,18.7,3.7
2021-11-03T19:55:32,1635965732,Night,13.8,1.5,17.4,3.5
2021-11-03T19:56:32,1635965792,Night,13.3,1.5,18.9,3.8
2021-11-03T19:57:32,1635965852,Night,13.1,1.5,20.7,4.1
2021-11-03T19:59:42,1635965982,Night,13.7,1.5,18.2,3.6
2021-11-03T20:00:43,1635966043,Night,15.0,1.5,21.4,4.3
2021-11-03T20:01:43,1635966103,Night,14.3,1.5,24.3,4.9
2021-11-03T20:02:43,1635966163,Night,14.6,1.5,23.9,4.8
2021-11-03T20:03:43,1635966223,Night,15.4,3.1,22.1,4.4
2021-11-03T20:04:43,1635966283,Night,16.9,3.4,26.4,5.3
2021-11-03T20:05:43,1635966343,Night,15.7,3.1,25.3,5.1
2021-11-03T20:06:43,1635966403,Night,16.0,3.2,19.3,3.9
2021-11-03T20:07:44,1635966464,Night,15.5,3.1,19.9,4.0
2021-11-03T20:08:44,1635966524,Night,15.4,3.1,21.6,4.3
2021-11-03T20:10:14,1635966614,Night,16.2,3.2,21.2,4.2
2021-11-03T20:11:14,1635966674,Night,14.9,1.5,22.3,4.5
2021-11-03T20:12:14,1635966734,Night,13.1,1.5,19.3,3.9
2021-11-03T20:13:14,1635966794,Night,13.8,1.5,19.4,3.9
2021-11-03T20:14:14,1635966854,Night,14.0,1.5,19.3,3.9
2021-11-03T20:15:15,1635966915,Night,13.3,1.5,19.1,3.8
2021-11-03T20:16:15,1635966975,Night,14.1,1.5,20.9,4.2
2021-11-03T20:17:15,1635967035,Night,12.4,1.5,16.4,3.3
2021-11-03T20:18:15,1635967095,Night,11.9,1.5,18.7,3.7
2021-11-03T20:19:15,1635967155,Night,12.4,1.5,16.7,3.3
2021-11-03T20:20:45,1635967245,Night,12.7,1.5,18.2,3.6
2021-11-03T20:21:46,1635967306,Night,12.3,1.5,16.3,3.3
2021-11-03T20:22:46,1635967366,Night,13.1,1.5,18.0,3.6
2021-11-03T20:23:46,1635967426,Night,12.4,1.5,17.0,3.4
2021-11-03T20:24:46,1635967486,Night,12.9,1.5,20.1,4.0
2021-11-03T20:25:46,1635967546,Night,12.7,1.5,18.8,3.8
2021-11-03T20:26:46,1635967606,Night,14.0,1.5,18.6,3.7
2021-11-03T20:27:46,1635967666,Night,13.0,1.5,18.8,3.8
2021-11-03T20:28:47,1635967727,Night,14.2,1.5,19.9,4.0
2021-11-03T20:29:47,1635967787,Night,13.1,1.5,17.2,3.4
2021-11-03T20:31:17,1635967877,Night,11.9,1.5,17.5,3.5
2021-11-03T20:32:17,1635967937,Night,14.9,1.5,21.1,4.2
2021-11-03T20:33:17,1635967997,Night,11.8,1.5,17.3,3.5
2021-11-03T20:34:17,1635968057,Night,12.6,1.5,18.3,3.7
2021-11-03T20:35:17,1635968117,Night,13.8,1.5,21.5,4.3
2021-11-03T20:36:18,1635968178,Night,12.3,1.5,16.0,3.2
2021-11-03T20:37:18,1635968238,Night,12.2,1.5,17.3,3.5
2021-11-03T20:38:18,1635968298,Night,12.7,1.5,16.9,3.4
2021-11-03T20:39:18,1635968358,Night,12.9,1.5,17.4,3.5
2021-11-03T20:40:18,1635968418,Night,12.7,1.5,18.8,3.8
2021-11-03T20:41:48,1635968508,Night,12.6,1.5,16.8,3.4
2021-11-03T20:42:48,1635968568,Night,11.7,1.5,19.6,3.9
2021-11-03T20:43:49,1635968629,Night,13.1,1.5,20.4,4.1
2021-11-03T20:44:49,1635968689,Night,14.3,1.5,20.8,4.2
2021-11-03T20:45:49,1635968749,Night,13.9,1.5,19.6,3.9
2021-11-03T20:46:49,1635968809,Night,14.1,1.5,19.9,4.0
2021-11-03T20:47:49,1635968869,Night,14.6,1.5,18.7,3.7
2021-11-03T20:48:49,1635968929,Night,14.1,1.5,20.6,4.1
2021-11-03T20:49:49,1635968989,Night,12.1,1.5,20.0,4.0
2021-11-03T20:50:50,1635969050,Night,15.2,3.0,21.7,4.3
2021-11-03T20:52:20,1635969140,Night,13.9,1.5,18.9,3.8
2021-11-03T20:53:20,1635969200,Night,12.5,1.5,18.8,3.8
2021-11-03T20:54:20,1635969260,Night,12.8,1.5,17.5,3.5
2021-11-03T20:55:20,1635969320,Night,12.1,1.5,15.8,3.2
2021-11-03T20:56:20,1635969380,Night,12.5,1.5,19.5,3.9
2021-11-03T20:57:21,1635969441,Night,14.0,1.5,22.2,4.4
2021-11-03T20:58:21,1635969501,Night,14.0,1.5,19.4,3.9
2021-11-03T20:59:21,1635969561,Night,14.7,1.5,19.8,4.0
2021-11-03T21:00:21,1635969621,Night,14.1,1.5,23.1,4.6
2021-11-03T21:01:21,1635969681,Night,14.0,1.5,18.2,3.6
2021-11-03T21:02:51,1635969771,Night,14.9,1.5,22.3,4.5
2021-11-03T21:03:51,1635969831,Night,15.3,3.1,20.0,4.0
2021-11-03T21:04:52,1635969892,Night,15.2,3.0,20.6,4.1
2021-11-03T21:05:52,1635969952,Night,14.8,1.5,20.4,4.1
2021-11-03T21:06:52,1635970012,Night,17.0,3.4,23.3,4.7
2021-11-03T21:07:52,1635970072,Night,16.2,3.2,24.1,4.8
2021-11-03T21:08:52,1635970132,Night,17.3,3.5,25.4,5.1
2021-11-03T21:09:52,1635970192,Night,17.4,3.5,22.4,4.5
2021-11-03T21:10:52,1635970252,Night,16.2,3.2,22.4,4.5
2021-11-03T21:11:53,1635970313,Night,16.8,3.4,23.2,4.6
2021-11-03T21:13:23,1635970403,Night,18.7,3.7,27.2,5.4
2021-11-03T21:14:23,1635970463,Night,18.1,3.6,27.7,5.5
2021-11-03T21:15:23,1635970523,Night,19.3,3.9,28.4,5.7
2021-11-03T21:16:23,1635970583,Night,17.9,3.6,24.0,4.8
2021-11-03T21:17:23,1635970643,Night,19.9,4.0,27.9,5.6
2021-11-03T21:18:24,1635970704,Night,17.6,3.5,23.7,4.7
2021-11-03T21:19:24,1635970764,Night,18.5,3.7,27.3,5.5
2021-11-03T21:20:24,1635970824,Night,18.2,3.6,23.2,4.6
2021-11-03T21:21:24,1635970884,Night,17.9,3.6,26.3,5.3
2021-11-03T21:22:24,1635970944,Night,18.5,3.7,30.7,6.1
2021-11-03T21:23:54,1635971034,Night,17.9,3.6,27.1,5.4
2021-11-03T21:24:54,1635971094,Night,19.3,3.9,25.5,5.1
2021-11-03T21:25:55,1635971155,Night,18.7,3.7,28.4,5.7
2021-11-03T21:26:55,1635971215,Night,19.5,3.9,25.5,5.1
2021-11-03T21:27:55,1635971275,Night,20.5,4.1,27.5,5.5
2021-11-03T21:28:55,1635971335,Night,20.9,4.2,30.4,6.1
2021-11-03T21:29:55,1635971395,Night,21.6,4.3,31.1,6.2
2021-11-03T21:30:55,1635971455,Night,22.6,4.5,32.1,6.4
2021-11-03T21:31:55,1635971515,Night,23.4,4.7,31.1,6.2
2021-11-03T21:32:56,1635971576,Night,22.7,4.5,31.3,6.3
2021-11-03T21:34:26,1635971666,Night,23.7,4.7,37.1,7.4
2021-11-03T21:35:26,1635971726,Night,24.5,4.9,33.3,6.7
2021-11-03T21:36:26,1635971786,Night,23.4,4.7,37.9,7.6
2021-11-03T21:37:26,1635971846,Night,23.6,4.7,30.5,6.1
2021-11-03T21:38:26,1635971906,Night,24.8,5.0,32.6,6.5
2021-11-03T21:39:27,1635971967,Night,26.2,5.2,38.8,7.8
2021-11-03T21:40:27,1635972027,Night,25.9,5.2,32.4,6.5
2021-11-03T21:41:27,1635972087,Night,26.5,5.3,34.8,7.0
2021-11-03T21:42:27,1635972147,Night,26.7,5.3,34.1,6.8
2021-11-03T21:43:27,1635972207,Night,26.0,5.2,34.7,6.9
2021-11-03T21:45:37,1635972337,Night,26.0,5.2,33.6,6.7
2021-11-03T21:46:38,1635972398,Night,26.0,5.2,34.7,6.9
2021-11-03T21:47:38,1635972458,Night,27.4,5.5,35.8,7.2
2021-11-03T21:48:38,1635972518,Night,26.1,5.2,33.5,6.7
2021-11-03T21:49:38,1635972578,Night,27.7,5.5,36.8,7.4
2021-11-03T21:50:38,1635972638,Night,26.5,5.3,36.6,7.3
2021-11-03T21:51:38,1635972698,Night,26.3,5.3,33.2,6.6
2021-11-03T21:52:38,1635972758,Night,26.6,5.3,35.5,7.1
2021-11-03T21:53:39,1635972819,Night,29.1,5.8,42.1,8.4
2021-11-03T21:54:39,1635972879,Night,26.6,5.3,35.5,7.1
2021-11-03T21:56:09,1635972969,Night,25.8,5.2,34.2,6.8
2021-11-03T21:57:09,1635973029,Night,26.6,5.3,40.2,8.0
2021-11-03T21:58:09,1635973089,Night,26.0,5.2,33.1,6.6
2021-11-03T21:59:09,1635973149,Night,26.0,5.2,33.0,6.6
2021-11-03T22:00:09,1635973209,Night,27.1,5.4,37.0,7.4
2021-11-03T22:01:10,1635973270,Night,27.4,5.5,39.4,7.9
2021-11-03T22:02:10,1635973330,Night,25.1,5.0,31.0,6.2
2021-11-03T22:03:10,1635973390,Night,25.9,5.2,33.6,6.7
2021-11-03T22:04:10,1635973450,Night,26.7,5.3,35.5,7.1
2021-11-03T22:05:10,1635973510,Night,25.7,5.1,38.3,7.7
2021-11-03T22:06:40,1635973600,Night,25.7,5.1,32.7,6.5
2021-11-03T22:07:41,1635973661,Night,24.3,4.9,32.3,6.5
2021-11-03T22:08:41,1635973721,Night,24.2,4.8,32.0,6.4
2021-11-03T22:09:41,1635973781,Night,24.3,4.9,30.7,6.1
2021-11-03T22:10:41,1635973841,Night,25.5,5.1,36.0,7.2
2021-11-03T22:11:41,1635973901,Night,25.1,5.0,37.3,7.5
2021-11-03T22:12:41,1635973961,Night,24.5,4.9,36.8,7.4
2021-11-03T22:13:41,1635974021,Night,24.7,4.9,31.9,6.4
2021-11-03T22:14:42,1635974082,Night,25.3,5.1,32.5,6.5
2021-11-03T22:15:42,1635974142,Night,25.3,5.1,33.2,6.6
2021-11-03T22:17:12,1635974232,Night,24.8,5.0,32.3,6.5
2021-11-03T22:18:12,1635974292,Night,25.6,5.1,33.1,6.6
2021-11-03T22:19:12,1635974352,Night,26.1,5.2,34.6,6.9
2021-11-03T22:20:12,1635974412,Night,24.7,4.9,33.1,6.6
2021-11-03T22:21:12,1635974472,Night,26.8,5.4,35.7,7.1
2021-11-03T22:22:13,1635974533,Night,27.4,5.5,36.3,7.3
2021-11-03T22:23:13,1635974593,Night,27.6,5.5,40.8,8.2
2021-11-03T22:24:13,1635974653,Night,27.6,5.5,35.5,7.1
2021-11-03T22:25:13,1635974713,Night,27.2,5.4,35.0,7.0
2021-11-03T22:26:13,1635974773,Night,27.5,5.5,40.2,8.0
2021-11-03T22:27:43,1635974863,Night,27.3,5.5,41.8,8.4
2021-11-03T22:28:44,1635974924,Night,28.0,5.6,40.4,8.1
2021-11-03T22:29:44,1635974984,Night,28.6,5.7,43.1,8.6
2021-11-03T22:30:44,1635975044,Night,28.1,5.6,36.4,7.3
2021-11-03T22:31:44,1635975104,Night,29.4,5.9,36.2,7.2
2021-11-03T22:32:44,1635975164,Night,28.3,5.7,36.8,7.4
2021-11-03T22:33:44,1635975224,Night,28.6,5.7,39.8,8.0
2021-11-03T22:34:44,1635975284,Night,28.3,5.7,36.3,7.3
2021-11-03T22:35:45,1635975345,Night,28.4,5.7,36.9,7.4
2021-11-03T22:36:45,1635975405,Night,29.7,5.9,41.2,8.2
2021-11-03T22:38:15,1635975495,Night,29.5,5.9,43.5,8.7
2021-11-03T22:39:15,1635975555,Night,29.5,5.9,38.7,7.7
2021-11-03T22:40:15,1635975615,Night,29.5,5.9,39.2,7.8
2021-11-03T22:41:15,1635975675,Night,29.9,6.0,45.1,9.0
2021-11-03T22:42:15,1635975735,Night,31.5,6.3,40.9,8.2
2021-11-03T22:43:16,1635975796,Night,31.8,6.4,41.4,8.3
2021-11-03T22:44:16,1635975856,Night,33.4,6.7,44.4,8.9
2021-11-03T22:45:16,1635975916,Night,34.7,6.9,49.2,9.8
2021-11-03T22:46:16,1635975976,Night,34.0,6.8,43.8,8.8
2021-11-03T22:47:16,1635976036,Night,35.0,7.0,46.6,9.3
2021-11-03T22:48:46,1635976126,Night,36.3,7.3,49.2,9.8
2021-11-03T22:49:47,1635976187,Night,41.4,8.3,54.3,10.9
2021-11-03T22:50:47,1635976247,Night,43.2,8.6,55.2,11.0
2021-11-03T22:51:47,1635976307,Night,40.9,8.2,52.3,10.5
2021-11-03T22:52:47,1635976367,Night,41.0,8.2,53.0,10.6
2021-11-03T22:53:47,1635976427,Night,39.7,7.9,51.4,10.3
2021-11-03T22:54:47,1635976487,Night,43.9,8.8,55.2,11.0
2021-11-03T22:55:48,1635976548,Night,40.4,8.1,52.1,10.4
2021-11-03T22:56:48,1635976608,Night,55.8,11.2,64.8,13.0
2021-11-03T22:57:48,1635976668,Night,41.2,8.2,52.7,10.5
2021-11-03T22:59:18,1635976758,Night,47.6,9.5,59.9,12.0
2021-11-03T23:00:18,1635976818,Night,39.8,8.0,51.0,10.2
2021-11-03T23:01:18,1635976878,Night,39.8,8.0,52.5,10.5
2021-11-03T23:02:18,1635976938,Night,40.4,8.1,52.1,10.4
2021-11-03T23:03:19,1635976999,Night,43.2,8.6,60.2,12.0
2021-11-03T23:04:19,1635977059,Night,46.6,9.3,60.0,12.0
2021-11-03T23:05:19,1635977119,Night,42.9,8.6,56.2,11.2
2021-11-03T23:06:19,1635977179,Night,42.4,8.5,57.8,11.6
2021-11-03T23:07:19,1635977239,Night,45.3,9.1,57.1,11.4
2021-11-03T23:08:19,1635977299,Night,42.4,8.5,55.7,11.1
2021-11-03T23:09:50,1635977390,Night,43.2,8.6,55.5,11.1
2021-11-03T23:10:50,1635977450,Night,45.5,9.1,57.9,11.6
2021-11-03T23:11:50,1635977510,Night,49.6,9.9,63.2,12.6
2021-11-03T23:12:50,1635977570,Night,52.0,10.4,64.6,12.9
2021-11-03T23:13:50,1635977630,Night,46.2,9.2,60.3,12.1
2021-11-03T23:14:50,1635977690,Night,48.8,9.8,69.4,13.9
2021-11-03T23:15:51,1635977751,Night,47.0,9.4,61.6,12.3
2021-11-03T23:16:51,1635977811,Night,47.4,9.5,59.1,11.8
2021-11-03T23:17:51,1635977871,Night,48.8,9.8,61.4,12.3
2021-11-03T23:18:51,1635977931,Night,45.6,9.1,62.6,12.5
2021-11-03T23:20:21,1635978021,Night,46.9,9.4,61.4,12.3
2021-11-03T23:21:21,1635978081,Night,54.1,10.8,69.5,13.9
2021-11-03T23:22:21,1635978141,Night,47.5,9.5,63.3,12.7
2021-11-03T23:23:22,1635978202,Night,54.0,10.8,67.9,13.6
2021-11-03T23:24:22,1635978262,Night,51.8,10.4,68.4,13.7
2021-11-03T23:25:22,1635978322,Night,49.4,9.9,63.7,12.7
2021-11-03T23:26:22,1635978382,Night,51.5,10.3,68.7,13.7
2021-11-03T23:27:22,1635978442,Night,50.9,10.2,68.8,13.8
2021-11-03T23:28:22,1635978502,Night,51.8,10.4,69.4,13.9
2021-11-03T23:29:23,1635978563,Night,54.4,10.9,72.8,14.6
2021-11-03T23:30:53,1635978653,Night,54.6,10.9,74.8,15.0
2021-11-03T23:31:53,1635978713,Night,54.6,10.9,71.7,14.3
2021-11-03T23:32:53,1635978773,Night,54.3,10.9,70.2,14.0
2021-11-03T23:33:53,1635978833,Night,55.5,11.1,73.4,14.7
2021-11-03T23:34:53,1635978893,Night,55.8,11.2,75.1,15.0
2021-11-03T23:35:54,1635978954,Night,56.0,11.2,73.6,14.7
2021-11-03T23:36:54,1635979014,Night,56.8,11.4,77.0,15.4
2021-11-03T23:37:54,1635979074,Night,57.9,11.6,77.9,15.6
2021-11-03T23:38:54,1635979134,Night,56.7,11.3,75.2,15.0
2021-11-03T23:39:54,1635979194,Night,54.9,11.0,72.9,14.6
2021-11-03T23:41:25,1635979285,Night,57.9,11.6,75.3,15.1
2021-11-03T23:42:25,1635979345,Night,56.3,11.3,73.2,14.6
2021-11-03T23:43:25,1635979405,Night,60.6,12.1,79.6,15.9
2021-11-03T23:44:25,1635979465,Night,61.2,12.2,77.8,15.6
2021-11-03T23:45:25,1635979525,Night,58.9,11.8,78.3,15.7
2021-11-03T23:46:25,1635979585,Night,60.1,12.0,78.5,15.7
2021-11-03T23:47:26,1635979646,Night,59.8,12.0,81.8,16.4
2021-11-03T23:48:26,1635979706,Night,59.9,12.0,83.6,16.7
2021-11-03T23:49:26,1635979766,Night,57.2,11.4,79.3,15.9
2021-11-03T23:50:26,1635979826,Night,58.7,11.7,78.1,15.6
2021-11-04T00:03:08,1635980588,Night,66.2,13.2,91.3,18.3
2021-11-04T00:04:08,1635980648,Night,69.8,14.0,102.9,20.6
2021-11-04T00:05:09,1635980709,Night,67.6,13.5,95.1,19.0
2021-11-04T00:06:09,1635980769,Night,68.1,13.6,96.3,19.3
2021-11-04T00:07:09,1635980829,Night,67.9,13.6,101.5,20.3
2021-11-04T00:08:09,1635980889,Night,67.0,13.4,94.9,19.0
2021-11-04T00:09:09,1635980949,Night,67.6,13.5,92.6,18.5
2021-11-04T00:10:09,1635981009,Night,67.3,13.5,102.7,20.5
2021-11-04T00:11:10,1635981070,Night,69.7,13.9,99.1,19.8
2021-11-04T00:12:10,1635981130,Night,68.3,13.7,97.8,19.6
2021-11-04T00:13:40,1635981220,Night,69.7,13.9,103.4,20.7
2021-11-04T00:14:40,1635981280,Night,71.3,14.3,110.1,22.0
2021-11-04T00:15:40,1635981340,Night,71.2,14.2,111.1,22.2
2021-11-04T00:16:41,1635981401,Night,72.0,14.4,112.6,22.5
2021-11-04T00:17:41,1635981461,Night,72.9,14.6,116.2,23.2
2021-11-04T00:18:41,1635981521,Night,70.0,14.0,103.5,20.7
2021-11-04T00:19:41,1635981581,Night,69.5,13.9,101.0,20.2
2021-11-04T00:20:41,1635981641,Night,70.8,14.2,109.6,21.9
2021-11-04T00:21:42,1635981702,Night,72.7,14.5,116.3,23.3
2021-11-04T00:22:42,1635981762,Night,71.8,14.4,119.5,23.9
2021-11-04T00:24:12,1635981852,Night,73.6,14.7,122.3,24.5
2021-11-04T00:25:12,1635981912,Night,73.0,14.6,121.2,24.2
2021-11-04T00:26:12,1635981972,Night,69.0,13.8,105.8,21.2
2021-11-04T00:27:13,1635982033,Night,71.1,14.2,109.0,21.8
2021-11-04T00:28:13,1635982093,Night,69.6,13.9,103.5,20.7
2021-11-04T00:29:13,1635982153,Night,61.0,12.2,80.0,16.0
2021-11-04T00:30:13,1635982213,Night,62.0,12.4,81.8,16.4
2021-11-04T00:31:13,1635982273,Night,63.0,12.6,84.8,17.0
2021-11-04T00:32:13,1635982333,Night,63.1,12.6,84.1,16.8
2021-11-04T00:33:14,1635982394,Night,58.9,11.8,75.6,15.1
2021-11-04T00:34:44,1635982484,Night,60.7,12.1,79.7,15.9
2021-11-04T00:35:44,1635982544,Night,60.8,12.2,81.1,16.2
2021-11-04T00:36:44,1635982604,Night,59.8,12.0,79.3,15.9
2021-11-04T00:37:44,1635982664,Night,56.2,11.2,71.2,14.2
2021-11-04T00:38:45,1635982725,Night,60.0,12.0,80.3,16.1
2021-11-04T00:39:45,1635982785,Night,59.0,11.8,78.2,15.6
2021-11-04T00:40:45,1635982845,Night,57.3,11.5,73.7,14.7
2021-11-04T00:41:45,1635982905,Night,59.0,11.8,75.2,15.0
2021-11-04T00:42:45,1635982965,Night,59.1,11.8,77.2,15.4
2021-11-04T00:43:45,1635983025,Night,57.8,11.6,74.3,14.9
2021-11-04T00:45:16,1635983116,Night,59.9,12.0,76.6,15.3
2021-11-04T00:46:16,1635983176,Night,56.5,11.3,73.3,14.7
2021-11-04T00:47:16,1635983236,Night,54.1,10.8,70.5,14.1
2021-11-04T00:48:16,1635983296,Night,58.2,11.6,78.5,15.7
2021-11-04T00:49:16,1635983356,Night,57.7,11.5,77.3,15.5
2021-11-04T00:50:17,1635983417,Night,57.0,11.4,73.8,14.8
2021-11-04T00:51:17,1635983477,Night,57.7,11.5,75.4,15.1
2021-11-04T00:52:17,1635983537,Night,64.0,12.8,81.1,16.2
2021-11-04T00:53:17,1635983597,Night,59.2,11.8,75.8,15.2
2021-11-04T00:54:17,1635983657,Night,56.5,11.3,73.2,14.6
2021-11-04T00:55:47,1635983747,Night,56.1,11.2,73.0,14.6
2021-11-04T00:56:48,1635983808,Night,52.7,10.5,67.4,13.5
2021-11-04T00:57:48,1635983868,Night,53.1,10.6,70.1,14.0
2021-11-04T00:58:48,1635983928,Night,52.4,10.5,67.5,13.5
2021-11-04T00:59:48,1635983988,Night,52.6,10.5,70.1,14.0
2021-11-04T01:00:48,1635984048,Night,51.7,10.3,68.7,13.7
2021-11-04T01:01:48,1635984108,Night,54.0,10.8,71.0,14.2
2021-11-04T01:02:48,1635984168,Night,54.0,10.8,72.6,14.5
2021-11-04T01:03:49,1635984229,Night,55.5,11.1,71.1,14.2
2021-11-04T01:04:49,1635984289,Night,55.8,11.2,72.7,14.5
2021-11-04T01:06:19,1635984379,Night,54.7,10.9,72.4,14.5
2021-11-04T01:07:19,1635984439,Night,57.2,11.4,78.0,15.6
2021-11-04T01:08:19,1635984499,Night,54.5,10.9,73.6,14.7
2021-11-04T01:09:20,1635984560,Night,52.5,10.5,69.2,13.8
2021-11-04T01:10:20,1635984620,Night,54.9,11.0,72.4,14.5
2021-11-04T01:11:20,1635984680,Night,54.9,11.0,71.5,14.3
2021-11-04T01:12:20,1635984740,Night,55.6,11.1,71.8,14.4
2021-11-04T01:13:20,1635984800,Night,56.6,11.3,74.2,14.8
2021-11-04T01:14:20,1635984860,Night,54.9,11.0,71.1,14.2
2021-11-04T01:15:21,1635984921,Night,54.8,11.0,73.2,14.6
2021-11-04T01:16:51,1635985011,Night,56.2,11.2,71.5,14.3
2021-11-04T01:17:51,1635985071,Night,58.7,11.7,73.5,14.7
2021-11-04T01:18:51,1635985131,Night,55.2,11.0,69.7,13.9
2021-11-04T01:19:51,1635985191,Night,58.5,11.7,74.7,14.9
2021-11-04T01:20:51,1635985251,Night,58.0,11.6,74.2,14.8
2021-11-04T01:21:52,1635985312,Night,59.5,11.9,76.8,15.4
2021-11-04T01:22:52,1635985372,Night,60.3,12.1,78.2,15.6
2021-11-04T01:23:52,1635985432,Night,60.1,12.0,76.5,15.3
2021-11-04T01:24:52,1635985492,Night,59.9,12.0,77.2,15.4
2021-11-04T01:25:52,1635985552,Night,62.8,12.6,80.9,16.2
2021-11-04T01:27:22,1635985642,Night,61.4,12.3,77.9,15.6
2021-11-04T01:28:23,1635985703,Night,61.2,12.2,77.2,15.4
2021-11-04T01:29:23,1635985763,Night,59.0,11.8,78.0,15.6
2021-11-04T01:30:23,1635985823,Night,60.7,12.1,82.3,16.5
2021-11-04T01:31:23,1635985883,Night,60.1,12.0,81.2,16.2
2021-11-04T01:32:23,1635985943,Night,59.7,11.9,78.6,15.7
2021-11-04T01:33:23,1635986003,Night,56.3,11.3,73.6,14.7
2021-11-04T01:34:24,1635986064,Night,54.3,10.9,71.1,14.2
2021-11-04T01:35:24,1635986124,Night,57.0,11.4,72.8,14.6
2021-11-04T01:36:24,1635986184,Night,57.5,11.5,74.8,15.0
2021-11-04T01:37:54,1635986274,Night,61.4,12.3,87.2,17.4
2021-11-04T01:38:54,1635986334,Night,61.3,12.3,85.3,17.1
2021-11-04T01:39:54,1635986394,Night,58.6,11.7,79.2,15.8
2021-11-04T01:40:55,1635986455,Night,56.5,11.3,74.6,14.9
2021-11-04T01:41:55,1635986515,Night,58.0,11.6,78.3,15.7
2021-11-04T01:42:55,1635986575,Night,55.6,11.1,72.4,14.5
2021-11-04T01:43:55,1635986635,Night,59.1,11.8,75.5,15.1
2021-11-04T01:44:55,1635986695,Night,57.3,11.5,74.3,14.9
2021-11-04T01:45:55,1635986755,Night,58.0,11.6,82.6,16.5
2021-11-04T01:46:56,1635986816,Night,53.6,10.7,71.3,14.3
2021-11-04T01:48:26,1635986906,Night,58.6,11.7,76.5,15.3
2021-11-04T01:49:26,1635986966,Night,61.6,12.3,76.0,15.2
2021-11-04T01:50:26,1635987026,Night,56.2,11.2,71.1,14.2
2021-11-04T01:51:26,1635987086,Night,57.4,11.5,73.9,14.8
2021-11-04T01:52:27,1635987147,Night,57.5,11.5,75.0,15.0
2021-11-04T01:53:27,1635987207,Night,58.3,11.7,75.4,15.1
2021-11-04T01:54:27,1635987267,Night,57.4,11.5,74.0,14.8
2021-11-04T01:55:27,1635987327,Night,58.8,11.8,75.8,15.2
2021-11-04T01:56:27,1635987387,Night,64.4,12.9,78.7,15.7
